33.23000000000001,33.32000000000001,33.43000000000001,33.43000000000001,33.48000000000001,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,33.500000000000014,
33.610000000000014,33.70000000000001,33.81000000000001,33.81000000000001,33.86000000000001,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,
34.010000000000005,34.10000000000001,34.21000000000001,34.23000000000001,34.23000000000001,34.23000000000001,34.27000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,34.30000000000001,
34.430000000000014,34.52000000000002,34.63000000000002,34.65000000000002,34.65000000000002,34.65000000000002,34.69000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,34.72000000000002,
34.85000000000002,34.93000000000003,35.050000000000026,35.07000000000002,35.07000000000002,35.07000000000002,35.11000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,35.14000000000002,
35.270000000000024,35.35000000000002,35.47000000000002,35.490000000000016,35.490000000000016,35.490000000000016,35.54000000000001,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,35.56000000000002,
35.67000000000002,35.760000000000026,35.870000000000026,35.870000000000026,35.92000000000002,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,35.940000000000026,
36.07000000000002,36.15000000000002,36.26000000000002,36.29000000000002,36.29000000000002,36.29000000000002,36.340000000000025,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,36.36000000000002,
36.47000000000002,36.56000000000002,36.670000000000016,36.670000000000016,36.710000000000015,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,36.73000000000002,
36.86000000000002,36.940000000000026,37.050000000000026,37.08000000000003,37.08000000000003,37.08000000000003,37.130000000000024,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,37.15000000000003,
37.28000000000003,37.360000000000035,37.470000000000034,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,37.49000000000004,
37.62000000000004,37.700000000000045,37.810000000000045,37.83000000000005,37.83000000000005,37.83000000000005,37.87000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,37.90000000000005,
37.910000000000046,37.920000000000044,37.94000000000004,37.96000000000004,37.97000000000004,38.00000000000004,38.00000000000004,38.020000000000046,38.020000000000046,38.03000000000005,38.04000000000005,38.04000000000005,38.04000000000005,38.04000000000005,38.04000000000005,38.04000000000005,38.04000000000005,38.05000000000005,38.05000000000005,38.05000000000005,
38.160000000000046,38.25000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,38.36000000000004,
38.47000000000004,38.56000000000004,38.67000000000004,38.67000000000004,38.720000000000034,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,38.74000000000004,
38.85000000000004,38.94000000000004,39.05000000000004,39.05000000000004,39.10000000000004,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,39.12000000000003,
39.250000000000036,39.34000000000004,39.45000000000004,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,39.470000000000034,
39.60000000000004,39.69000000000004,39.80000000000004,39.82000000000004,39.82000000000004,39.82000000000004,39.86000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,39.89000000000004,
40.00000000000005,40.08000000000005,40.19000000000005,40.22000000000004,40.22000000000004,40.26000000000004,40.280000000000044,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,40.30000000000005,
40.42000000000005,40.50000000000006,40.620000000000054,40.620000000000054,40.66000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,40.68000000000005,
40.79000000000005,40.880000000000045,40.99000000000005,40.99000000000005,41.04000000000005,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,41.060000000000045,
41.19000000000005,41.28000000000005,41.39000000000005,41.41000000000005,41.41000000000005,41.41000000000005,41.45000000000005,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,41.470000000000056,
41.580000000000055,41.67000000000006,41.78000000000006,41.78000000000006,41.82000000000006,41.84000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,41.85000000000006,
41.980000000000054,42.07000000000005,42.18000000000005,42.200000000000045,42.200000000000045,42.200000000000045,42.25000000000005,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,42.270000000000046,
42.39000000000004,42.47000000000004,42.59000000000004,42.59000000000004,42.630000000000045,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,42.65000000000005,
42.770000000000046,42.850000000000044,42.97000000000005,42.97000000000005,43.01000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,43.04000000000005,
43.160000000000046,43.24000000000005,43.36000000000005,43.36000000000005,43.40000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,43.43000000000005,
43.55000000000005,43.630000000000045,43.75000000000004,43.77000000000004,43.77000000000004,43.77000000000004,43.820000000000036,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,43.84000000000004,
43.970000000000034,44.06000000000003,44.17000000000003,44.190000000000026,44.190000000000026,44.190000000000026,44.230000000000025,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,44.260000000000026,
44.370000000000026,44.46000000000002,44.57000000000002,44.57000000000002,44.620000000000026,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,44.64000000000003,
44.75000000000003,44.84000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,44.95000000000003,
45.08000000000003,45.17000000000003,45.28000000000003,45.300000000000026,45.300000000000026,45.300000000000026,45.35000000000003,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,45.370000000000026,
45.380000000000024,45.39000000000002,45.410000000000025,45.43000000000003,45.440000000000026,45.450000000000024,45.46000000000002,45.46000000000002,45.47000000000002,45.480000000000025,45.480000000000025,45.480000000000025,45.480000000000025,45.480000000000025,45.480000000000025,45.480000000000025,45.480000000000025,45.480000000000025,45.480000000000025,45.480000000000025,
45.61000000000003,45.70000000000003,45.81000000000003,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,45.830000000000034,
45.94000000000003,46.02000000000003,46.140000000000036,46.140000000000036,46.180000000000035,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,46.21000000000003,
46.330000000000034,46.42000000000004,46.53000000000004,46.53000000000004,46.57000000000004,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,46.590000000000046,
46.72000000000004,46.810000000000045,46.920000000000044,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,46.94000000000005,
47.05000000000005,47.130000000000045,47.25000000000005,47.25000000000005,47.29000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,47.32000000000005,
47.45000000000005,47.540000000000056,47.650000000000055,47.68000000000006,47.68000000000006,47.68000000000006,47.730000000000054,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,47.75000000000006,
47.87000000000006,47.95000000000007,48.070000000000064,48.09000000000007,48.09000000000007,48.09000000000007,48.140000000000065,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,48.16000000000007,
48.28000000000007,48.370000000000076,48.480000000000075,48.50000000000008,48.50000000000008,48.50000000000008,48.54000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,48.57000000000008,
48.70000000000008,48.78000000000008,48.89000000000008,48.910000000000075,48.920000000000066,48.920000000000066,48.97000000000008,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,48.99000000000007,
49.12000000000007,49.20000000000007,49.32000000000006,49.34000000000005,49.34000000000005,49.34000000000005,49.380000000000045,49.40000000000004,49.40000000000004,49.40000000000004,49.40000000000004,49.40000000000004,49.40000000000004,49.40000000000004,49.40000000000004,49.40000000000004,49.410000000000046,49.410000000000046,49.410000000000046,49.410000000000046,
49.520000000000046,49.610000000000035,49.720000000000034,49.74000000000003,49.74000000000003,49.78000000000002,49.80000000000003,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,49.830000000000034,
49.96000000000003,50.04000000000003,50.16000000000003,50.18000000000004,50.18000000000004,50.18000000000004,50.230000000000054,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,50.25000000000005,
50.380000000000045,50.46000000000004,50.57000000000004,50.59000000000004,50.59000000000004,50.59000000000004,50.63000000000003,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,50.65000000000004,
50.76000000000004,50.850000000000044,50.96000000000004,50.96000000000004,51.010000000000055,51.03000000000005,51.03000000000005,51.03000000000005,51.040000000000056,51.040000000000056,51.040000000000056,51.040000000000056,51.040000000000056,51.040000000000056,51.040000000000056,51.040000000000056,51.040000000000056,51.040000000000056,51.040000000000056,51.040000000000056,
51.17000000000005,51.26000000000004,51.37000000000004,51.390000000000036,51.390000000000036,51.390000000000036,51.43000000000004,51.45000000000004,51.45000000000004,51.45000000000004,51.46000000000004,51.46000000000004,51.46000000000004,51.46000000000004,51.46000000000004,51.46000000000004,51.46000000000004,51.46000000000004,51.46000000000004,51.46000000000004,
51.57000000000004,51.660000000000046,51.770000000000046,51.770000000000046,51.82000000000004,51.84000000000004,51.84000000000004,51.84000000000004,51.84000000000004,51.84000000000004,51.84000000000004,51.84000000000004,51.84000000000004,51.85000000000003,51.85000000000003,51.85000000000003,51.85000000000003,51.85000000000003,51.85000000000003,51.85000000000003,
51.980000000000025,52.060000000000024,52.17000000000002,52.19000000000002,52.19000000000002,52.19000000000002,52.240000000000016,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,52.260000000000026,
52.370000000000026,52.450000000000024,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.57000000000003,52.580000000000034,52.580000000000034,52.580000000000034,
52.71000000000004,52.80000000000005,52.910000000000046,52.93000000000006,52.93000000000006,52.93000000000006,52.97000000000006,52.99000000000006,52.99000000000006,52.99000000000006,52.99000000000006,52.99000000000006,52.99000000000006,52.99000000000006,52.99000000000006,53.00000000000005,53.00000000000005,53.00000000000005,53.00000000000005,53.00000000000005,
53.010000000000055,53.04000000000004,53.06000000000005,53.08000000000005,53.100000000000044,53.11000000000005,53.11000000000005,53.11000000000005,53.120000000000054,53.120000000000054,53.120000000000054,53.120000000000054,53.120000000000054,53.120000000000054,53.120000000000054,53.120000000000054,53.120000000000054,53.120000000000054,53.120000000000054,53.120000000000054,
53.230000000000054,53.31000000000005,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,53.43000000000004,
53.54000000000004,53.630000000000045,53.740000000000045,53.740000000000045,53.78000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,53.81000000000005,
53.93000000000004,54.01000000000004,54.13000000000003,54.15000000000003,54.15000000000003,54.15000000000003,54.200000000000024,54.22000000000002,54.230000000000025,54.230000000000025,54.230000000000025,54.230000000000025,54.230000000000025,54.230000000000025,54.230000000000025,54.230000000000025,54.230000000000025,54.230000000000025,54.230000000000025,54.230000000000025,
54.35000000000003,54.43000000000003,54.55000000000003,54.57000000000003,54.57000000000003,54.57000000000003,54.57000000000003,54.57000000000003,54.57000000000003,54.57000000000003,54.57000000000003,54.57000000000003,54.580000000000034,54.580000000000034,54.580000000000034,54.580000000000034,54.580000000000034,54.580000000000034,54.580000000000034,54.580000000000034,
54.69000000000003,54.78000000000002,54.89000000000002,54.89000000000002,54.94000000000002,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,54.96000000000003,
55.090000000000025,55.17000000000002,55.29000000000003,55.310000000000024,55.310000000000024,55.310000000000024,55.35000000000003,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,55.37000000000004,
55.50000000000005,55.59000000000005,55.70000000000005,55.72000000000006,55.72000000000006,55.72000000000006,55.760000000000055,55.78000000000005,55.78000000000005,55.78000000000005,55.790000000000056,55.790000000000056,55.790000000000056,55.790000000000056,55.790000000000056,55.790000000000056,55.790000000000056,55.790000000000056,55.790000000000056,55.790000000000056,
55.92000000000005,56.00000000000005,56.11000000000006,56.13000000000006,56.13000000000006,56.13000000000006,56.17000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,56.20000000000005,
56.32000000000004,56.40000000000004,56.520000000000046,56.520000000000046,56.56000000000004,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,56.58000000000005,
56.70000000000005,56.78000000000005,56.900000000000055,56.900000000000055,56.94000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,56.96000000000006,
57.09000000000005,57.17000000000005,57.28000000000005,57.30000000000005,57.30000000000005,57.30000000000005,57.350000000000044,57.37000000000004,57.37000000000004,57.37000000000004,57.37000000000004,57.380000000000045,57.380000000000045,57.380000000000045,57.380000000000045,57.380000000000045,57.380000000000045,57.380000000000045,57.380000000000045,57.380000000000045,
57.51000000000004,57.600000000000044,57.71000000000004,57.73000000000004,57.73000000000004,57.73000000000004,57.770000000000046,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,57.79000000000004,
57.90000000000004,57.98000000000004,58.10000000000003,58.10000000000003,58.15000000000003,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,58.17000000000002,
58.28000000000002,58.36000000000002,58.480000000000025,58.480000000000025,58.52000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,58.55000000000003,
58.68000000000003,58.760000000000026,58.88000000000002,58.90000000000001,58.90000000000001,58.90000000000001,58.95000000000001,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,58.970000000000006,
59.09000000000001,59.17000000000001,59.29000000000001,59.29000000000001,59.330000000000005,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,59.36000000000001,
59.48000000000001,59.56000000000001,59.67000000000001,59.70000000000001,59.70000000000001,59.70000000000001,59.75000000000001,59.77,59.77,59.77,59.77,59.77,59.77,59.77,59.77,59.77,59.77,59.77,59.77,59.77,
59.88,59.96,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,60.080000000000005,
60.190000000000005,60.27,60.38,60.38,60.419999999999995,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,60.43999999999999,
60.43999999999999,60.45999999999999,60.47999999999998,60.48999999999999,60.509999999999984,60.519999999999975,60.52999999999998,60.539999999999985,60.54999999999999,60.55999999999998,60.55999999999998,60.55999999999998,60.55999999999998,60.55999999999998,60.55999999999998,60.55999999999998,60.55999999999998,60.55999999999998,60.55999999999998,60.55999999999998,
60.66999999999998,60.74999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,60.85999999999998,
60.96999999999998,61.049999999999976,61.159999999999975,61.159999999999975,61.19999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,61.21999999999998,
61.32999999999998,61.409999999999975,61.519999999999975,61.519999999999975,61.55999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,61.58999999999998,
61.689999999999976,61.77999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,61.88999999999998,
62.00999999999997,62.08999999999997,62.19999999999997,62.22999999999997,62.22999999999997,62.22999999999997,62.279999999999966,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,62.29999999999996,
62.41999999999995,62.49999999999995,62.60999999999995,62.629999999999946,62.629999999999946,62.629999999999946,62.67999999999994,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,62.69999999999995,
62.79999999999995,62.88999999999995,62.99999999999995,62.99999999999995,63.04999999999995,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,63.06999999999994,
63.16999999999994,63.25999999999994,63.36999999999994,63.36999999999994,63.40999999999993,63.42999999999993,63.42999999999993,63.42999999999993,63.42999999999993,63.42999999999993,63.42999999999993,63.439999999999934,63.439999999999934,63.439999999999934,63.439999999999934,63.439999999999934,63.439999999999934,63.439999999999934,63.439999999999934,63.439999999999934,
63.54999999999993,63.62999999999993,63.73999999999993,63.73999999999993,63.78999999999993,63.809999999999924,63.809999999999924,63.809999999999924,63.809999999999924,63.809999999999924,63.809999999999924,63.809999999999924,63.809999999999924,63.809999999999924,63.809999999999924,63.81999999999993,63.81999999999993,63.81999999999993,63.81999999999993,63.81999999999993,
63.939999999999934,64.01999999999992,64.12999999999992,64.14999999999992,64.14999999999992,64.14999999999992,64.19999999999992,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,64.21999999999991,
64.32999999999993,64.40999999999994,64.51999999999994,64.54999999999994,64.54999999999994,64.58999999999995,64.60999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,64.63999999999994,
64.73999999999994,64.82999999999993,64.93999999999994,64.93999999999994,64.97999999999995,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,64.99999999999994,
65.11999999999993,65.19999999999993,65.30999999999995,65.30999999999995,65.34999999999995,65.36999999999995,65.36999999999995,65.36999999999995,65.36999999999995,65.36999999999995,65.37999999999995,65.37999999999995,65.37999999999995,65.37999999999995,65.37999999999995,65.37999999999995,65.37999999999995,65.37999999999995,65.37999999999995,65.37999999999995,
65.49999999999994,65.57999999999994,65.68999999999994,65.70999999999994,65.71999999999993,65.71999999999993,65.75999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,65.77999999999993,
