7.470000000000004,7.480000000000004,7.5000000000000036,7.530000000000005,7.550000000000004,7.560000000000004,7.580000000000005,7.590000000000005,7.590000000000005,7.590000000000005,7.600000000000005,7.600000000000005,7.600000000000005,7.600000000000005,7.600000000000005,7.600000000000005,7.600000000000005,7.600000000000005,7.600000000000005,7.600000000000005,
7.610000000000005,7.630000000000006,7.650000000000006,7.680000000000005,7.700000000000005,7.710000000000006,7.720000000000006,7.720000000000006,7.730000000000006,7.7400000000000055,7.7400000000000055,7.7400000000000055,7.7400000000000055,7.7400000000000055,7.7400000000000055,7.7400000000000055,7.7400000000000055,7.7400000000000055,7.7400000000000055,7.7400000000000055,
7.750000000000005,7.770000000000005,7.780000000000005,7.7900000000000045,7.810000000000006,7.820000000000006,7.850000000000005,7.870000000000006,7.880000000000006,7.880000000000006,7.880000000000006,7.880000000000006,7.880000000000006,7.880000000000006,7.880000000000006,7.880000000000006,7.880000000000006,7.880000000000006,7.880000000000006,7.880000000000006,
7.900000000000006,7.9100000000000055,7.930000000000005,7.950000000000005,7.970000000000004,7.9900000000000055,7.9900000000000055,8.010000000000005,8.010000000000005,8.020000000000005,8.020000000000005,8.020000000000005,8.020000000000005,8.020000000000005,8.020000000000005,8.020000000000005,8.020000000000005,8.020000000000005,8.020000000000005,8.020000000000005,
8.030000000000006,8.050000000000006,8.070000000000006,8.090000000000005,8.120000000000006,8.130000000000006,8.140000000000006,8.150000000000006,8.160000000000005,8.170000000000007,8.180000000000007,8.180000000000007,8.180000000000007,8.180000000000007,8.180000000000007,8.180000000000007,8.180000000000007,8.180000000000007,8.180000000000007,8.180000000000007,
8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,8.200000000000006,
8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,8.220000000000006,
8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,8.230000000000006,
8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,8.240000000000006,
8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.250000000000005,8.260000000000005,8.260000000000005,8.260000000000005,8.260000000000005,
8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.270000000000005,8.280000000000005,8.280000000000005,8.280000000000005,8.280000000000005,8.280000000000005,8.280000000000005,8.280000000000005,
8.290000000000004,8.290000000000004,8.290000000000004,8.290000000000004,8.290000000000004,8.290000000000004,8.290000000000004,8.290000000000004,8.290000000000004,8.290000000000004,8.300000000000006,8.300000000000006,8.300000000000006,8.300000000000006,8.300000000000006,8.300000000000006,8.300000000000006,8.300000000000006,8.300000000000006,8.300000000000006,
8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,8.310000000000006,
8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,8.320000000000006,
8.330000000000005,8.340000000000005,8.380000000000006,8.390000000000006,8.420000000000005,8.430000000000005,8.440000000000005,8.440000000000005,8.450000000000005,8.460000000000004,8.470000000000004,8.470000000000004,8.470000000000004,8.470000000000004,8.470000000000004,8.470000000000004,8.470000000000004,8.470000000000004,8.470000000000004,8.470000000000004,
8.480000000000004,8.490000000000004,8.500000000000004,8.520000000000003,8.550000000000002,8.570000000000004,8.580000000000004,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,8.590000000000003,
8.610000000000005,8.630000000000004,8.660000000000004,8.680000000000005,8.700000000000005,8.710000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,8.740000000000004,
8.750000000000004,8.770000000000003,8.800000000000004,8.820000000000004,8.850000000000003,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.870000000000005,8.880000000000004,
8.890000000000006,8.920000000000005,8.940000000000005,8.960000000000004,8.970000000000004,8.980000000000004,9.000000000000004,9.000000000000004,9.010000000000003,9.020000000000005,9.020000000000005,9.020000000000005,9.020000000000005,9.020000000000005,9.020000000000005,9.020000000000005,9.020000000000005,9.020000000000005,9.020000000000005,9.020000000000005,
9.030000000000005,9.050000000000004,9.080000000000005,9.100000000000005,9.120000000000005,9.130000000000004,9.140000000000006,9.150000000000006,9.150000000000006,9.160000000000005,9.160000000000005,9.160000000000005,9.160000000000005,9.160000000000005,9.160000000000005,9.160000000000005,9.160000000000005,9.160000000000005,9.160000000000005,9.160000000000005,
9.160000000000005,9.180000000000005,9.200000000000005,9.220000000000004,9.240000000000004,9.260000000000005,9.270000000000005,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,9.290000000000004,
9.310000000000006,9.330000000000005,9.350000000000005,9.370000000000006,9.390000000000006,9.410000000000005,9.420000000000005,9.420000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,
9.440000000000005,9.470000000000004,9.490000000000006,9.500000000000005,9.530000000000005,9.540000000000004,9.570000000000006,9.580000000000005,9.590000000000005,9.590000000000005,9.590000000000005,9.590000000000005,9.590000000000005,9.590000000000005,9.590000000000005,9.590000000000005,9.590000000000005,9.590000000000005,9.590000000000005,9.590000000000005,
9.600000000000005,9.620000000000006,9.640000000000006,9.660000000000005,9.690000000000007,9.690000000000007,9.700000000000006,9.710000000000006,9.710000000000006,9.720000000000006,9.720000000000006,9.720000000000006,9.720000000000006,9.720000000000006,9.720000000000006,9.720000000000006,9.720000000000006,9.720000000000006,9.720000000000006,9.720000000000006,
9.730000000000006,9.750000000000005,9.780000000000006,9.790000000000006,9.800000000000006,9.810000000000006,9.820000000000006,9.830000000000007,9.840000000000007,9.840000000000007,9.840000000000007,9.840000000000007,9.840000000000007,9.840000000000007,9.840000000000007,9.840000000000007,9.840000000000007,9.840000000000007,9.840000000000007,9.840000000000007,
9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,9.850000000000007,
9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,9.860000000000007,
9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,9.870000000000006,
9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,9.880000000000008,
9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,9.890000000000008,
9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.900000000000007,9.910000000000009,9.910000000000009,9.910000000000009,9.910000000000009,
9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,9.920000000000009,
9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,9.930000000000009,
9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.940000000000008,9.950000000000008,9.950000000000008,9.950000000000008,
9.960000000000008,9.980000000000008,10.010000000000009,10.020000000000008,10.050000000000008,10.050000000000008,10.080000000000009,10.090000000000009,10.100000000000009,10.110000000000008,10.110000000000008,10.110000000000008,10.110000000000008,10.110000000000008,10.110000000000008,10.110000000000008,10.110000000000008,10.110000000000008,10.110000000000008,10.110000000000008,
10.110000000000008,10.130000000000008,10.140000000000008,10.170000000000009,10.190000000000008,10.210000000000008,10.210000000000008,10.210000000000008,10.220000000000008,10.220000000000008,10.220000000000008,10.220000000000008,10.220000000000008,10.220000000000008,10.220000000000008,10.220000000000008,10.220000000000008,10.220000000000008,10.220000000000008,10.220000000000008,
10.240000000000007,10.270000000000007,10.290000000000008,10.320000000000007,10.330000000000007,10.350000000000009,10.360000000000008,10.360000000000008,10.360000000000008,10.360000000000008,10.360000000000008,10.360000000000008,10.360000000000008,10.370000000000008,10.370000000000008,10.370000000000008,10.370000000000008,10.370000000000008,10.370000000000008,10.370000000000008,
10.380000000000008,10.40000000000001,10.430000000000009,10.460000000000008,10.47000000000001,10.48000000000001,10.490000000000009,10.500000000000009,10.510000000000009,10.510000000000009,10.520000000000008,10.530000000000008,10.530000000000008,10.530000000000008,10.530000000000008,10.530000000000008,10.530000000000008,10.530000000000008,10.530000000000008,10.530000000000008,
10.540000000000008,10.560000000000008,10.570000000000007,10.590000000000009,10.610000000000008,10.630000000000008,10.64000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,10.65000000000001,
10.660000000000009,10.68000000000001,10.69000000000001,10.710000000000012,10.730000000000011,10.75000000000001,10.760000000000012,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,10.780000000000015,
10.790000000000017,10.800000000000018,10.840000000000018,10.870000000000019,10.890000000000022,10.890000000000022,10.90000000000002,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,10.910000000000021,
10.920000000000023,10.940000000000023,10.97000000000002,10.980000000000022,10.99000000000002,11.020000000000021,11.020000000000021,11.04000000000002,11.050000000000022,11.050000000000022,11.050000000000022,11.050000000000022,11.050000000000022,11.050000000000022,11.050000000000022,11.050000000000022,11.050000000000022,11.050000000000022,11.050000000000022,11.050000000000022,
11.060000000000024,11.080000000000023,11.100000000000023,11.120000000000022,11.140000000000022,11.160000000000021,11.160000000000021,11.170000000000023,11.180000000000021,11.190000000000023,11.190000000000023,11.190000000000023,11.190000000000023,11.190000000000023,11.190000000000023,11.190000000000023,11.190000000000023,11.190000000000023,11.190000000000023,11.190000000000023,
11.200000000000024,11.230000000000025,11.250000000000025,11.280000000000026,11.300000000000026,11.320000000000025,11.330000000000027,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,11.340000000000025,
11.350000000000023,11.370000000000022,11.400000000000023,11.410000000000021,11.440000000000023,11.450000000000024,11.460000000000022,11.480000000000025,11.480000000000025,11.490000000000023,11.490000000000023,11.490000000000023,11.490000000000023,11.490000000000023,11.490000000000023,11.490000000000023,11.490000000000023,11.490000000000023,11.490000000000023,11.490000000000023,
11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,11.510000000000023,
11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,11.530000000000022,
11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.540000000000024,11.550000000000026,11.550000000000026,11.550000000000026,11.550000000000026,11.550000000000026,11.550000000000026,11.550000000000026,
11.560000000000027,11.560000000000027,11.560000000000027,11.560000000000027,11.560000000000027,11.560000000000027,11.560000000000027,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,11.570000000000029,
11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,11.590000000000028,
11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,11.610000000000028,
11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,11.630000000000027,
11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,11.640000000000029,
11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,11.650000000000027,
11.660000000000029,11.680000000000028,11.71000000000003,11.720000000000027,11.740000000000027,11.760000000000026,11.78000000000003,11.790000000000031,11.800000000000033,11.800000000000033,11.800000000000033,11.800000000000033,11.800000000000033,11.800000000000033,11.800000000000033,11.800000000000033,11.800000000000033,11.800000000000033,11.800000000000033,11.800000000000033,
11.81000000000003,11.83000000000003,11.860000000000031,11.880000000000031,11.890000000000029,11.90000000000003,11.930000000000028,11.94000000000003,11.950000000000031,11.950000000000031,11.950000000000031,11.950000000000031,11.950000000000031,11.950000000000031,11.950000000000031,11.950000000000031,11.950000000000031,11.950000000000031,11.950000000000031,11.950000000000031,
11.97000000000003,11.980000000000029,12.01000000000003,12.020000000000028,12.040000000000028,12.06000000000003,12.070000000000032,12.080000000000034,12.090000000000032,12.090000000000032,12.090000000000032,12.090000000000032,12.090000000000032,12.090000000000032,12.090000000000032,12.090000000000032,12.090000000000032,12.090000000000032,12.090000000000032,12.090000000000032,
12.100000000000033,12.110000000000031,12.12000000000003,12.140000000000029,12.17000000000003,12.180000000000028,12.180000000000028,12.19000000000003,12.200000000000031,12.200000000000031,12.200000000000031,12.200000000000031,12.200000000000031,12.200000000000031,12.200000000000031,12.200000000000031,12.200000000000031,12.200000000000031,12.200000000000031,12.200000000000031,
12.21000000000003,12.230000000000029,12.26000000000003,12.290000000000031,12.30000000000003,12.320000000000029,12.330000000000027,12.340000000000028,12.340000000000028,12.350000000000026,12.350000000000026,12.350000000000026,12.350000000000026,12.350000000000026,12.350000000000026,12.350000000000026,12.350000000000026,12.350000000000026,12.350000000000026,12.350000000000026,
12.360000000000028,12.380000000000027,12.400000000000027,12.420000000000027,12.430000000000025,12.450000000000024,12.460000000000026,12.470000000000024,12.470000000000024,12.480000000000025,12.480000000000025,12.480000000000025,12.480000000000025,12.480000000000025,12.480000000000025,12.480000000000025,12.480000000000025,12.480000000000025,12.480000000000025,12.480000000000025,
12.490000000000023,12.510000000000023,12.530000000000022,12.560000000000024,12.580000000000023,12.600000000000023,12.61000000000002,12.620000000000022,12.620000000000022,12.630000000000024,12.630000000000024,12.630000000000024,12.630000000000024,12.640000000000025,12.640000000000025,12.640000000000025,12.640000000000025,12.640000000000025,12.640000000000025,12.640000000000025,
12.650000000000023,12.660000000000025,12.680000000000025,12.710000000000022,12.72000000000002,12.750000000000021,12.760000000000023,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,12.780000000000022,
12.790000000000024,12.820000000000022,12.850000000000023,12.850000000000023,12.880000000000024,12.890000000000022,12.90000000000002,12.95000000000002,12.960000000000022,12.960000000000022,12.960000000000022,12.960000000000022,12.960000000000022,12.960000000000022,12.960000000000022,12.960000000000022,12.960000000000022,12.960000000000022,12.960000000000022,12.960000000000022,
12.970000000000024,12.980000000000025,13.010000000000023,13.030000000000026,13.060000000000024,13.080000000000023,13.080000000000023,13.100000000000026,13.110000000000028,13.110000000000028,13.110000000000028,13.110000000000028,13.110000000000028,13.110000000000028,13.110000000000028,13.110000000000028,13.110000000000028,13.110000000000028,13.110000000000028,13.110000000000028,
13.12000000000003,13.150000000000027,13.17000000000003,13.180000000000032,13.200000000000031,13.22000000000003,13.230000000000029,13.240000000000027,13.240000000000027,13.250000000000025,13.250000000000025,13.250000000000025,13.250000000000025,13.250000000000025,13.250000000000025,13.250000000000025,13.250000000000025,13.250000000000025,13.250000000000025,13.250000000000025,
13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,13.260000000000026,
13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,13.270000000000024,
13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,13.280000000000026,
13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,13.300000000000026,
13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,13.320000000000025,
13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,13.340000000000025,
13.350000000000026,13.350000000000026,13.350000000000026,13.350000000000026,13.350000000000026,13.350000000000026,13.350000000000026,13.350000000000026,13.350000000000026,13.350000000000026,13.350000000000026,13.360000000000028,13.360000000000028,13.360000000000028,13.360000000000028,13.360000000000028,13.360000000000028,13.360000000000028,13.360000000000028,13.360000000000028,
13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,13.370000000000026,
13.380000000000024,13.380000000000024,13.380000000000024,13.380000000000024,13.380000000000024,13.380000000000024,13.380000000000024,13.380000000000024,13.380000000000024,13.390000000000022,13.390000000000022,13.390000000000022,13.390000000000022,13.390000000000022,13.390000000000022,13.390000000000022,13.390000000000022,13.390000000000022,13.390000000000022,13.390000000000022,
13.40000000000002,13.410000000000021,13.430000000000021,13.45000000000002,13.460000000000022,13.480000000000022,13.500000000000021,13.51000000000002,13.520000000000021,13.520000000000021,13.520000000000021,13.520000000000021,13.520000000000021,13.520000000000021,13.520000000000021,13.520000000000021,13.520000000000021,13.520000000000021,13.520000000000021,13.520000000000021,
13.530000000000022,13.550000000000022,13.570000000000022,13.580000000000023,13.600000000000023,13.61000000000002,13.63000000000002,13.63000000000002,13.63000000000002,13.640000000000018,13.640000000000018,13.640000000000018,13.640000000000018,13.640000000000018,13.640000000000018,13.640000000000018,13.640000000000018,13.640000000000018,13.640000000000018,13.640000000000018,
13.65000000000002,13.67000000000002,13.690000000000019,13.710000000000019,13.730000000000018,13.730000000000018,13.740000000000016,13.760000000000016,13.770000000000017,13.770000000000017,13.770000000000017,13.770000000000017,13.770000000000017,13.770000000000017,13.770000000000017,13.770000000000017,13.770000000000017,13.770000000000017,13.770000000000017,13.770000000000017,
13.770000000000017,13.790000000000017,13.800000000000015,13.810000000000013,13.840000000000014,13.850000000000012,13.870000000000012,13.880000000000013,13.890000000000015,13.900000000000013,13.900000000000013,13.900000000000013,13.900000000000013,13.900000000000013,13.900000000000013,13.900000000000013,13.900000000000013,13.900000000000013,13.900000000000013,13.900000000000013,
13.91000000000001,13.93000000000001,13.95000000000001,13.97000000000001,13.990000000000009,14.00000000000001,14.010000000000012,14.010000000000012,14.02000000000001,14.030000000000008,14.030000000000008,14.030000000000008,14.030000000000008,14.030000000000008,14.030000000000008,14.030000000000008,14.030000000000008,14.030000000000008,14.030000000000008,14.030000000000008,
14.040000000000006,14.06000000000001,14.080000000000009,14.09000000000001,14.110000000000014,14.120000000000012,14.140000000000011,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,14.150000000000013,
14.160000000000014,14.180000000000014,14.200000000000014,14.230000000000015,14.240000000000016,14.260000000000016,14.280000000000019,14.290000000000017,14.300000000000018,14.300000000000018,14.310000000000016,14.310000000000016,14.310000000000016,14.310000000000016,14.310000000000016,14.310000000000016,14.310000000000016,14.310000000000016,14.310000000000016,14.310000000000016,
14.320000000000014,14.340000000000018,14.35000000000002,14.370000000000019,14.390000000000018,14.410000000000018,14.430000000000017,14.440000000000015,14.450000000000017,14.460000000000015,14.460000000000015,14.460000000000015,14.460000000000015,14.460000000000015,14.460000000000015,14.460000000000015,14.460000000000015,14.460000000000015,14.460000000000015,14.460000000000015,
14.480000000000015,14.510000000000016,14.540000000000017,14.550000000000015,14.580000000000013,14.580000000000013,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,14.600000000000016,
14.620000000000015,14.640000000000018,14.65000000000002,14.660000000000021,14.680000000000021,14.710000000000022,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,14.72000000000002,
14.730000000000022,14.74000000000002,14.76000000000002,14.780000000000019,14.800000000000018,14.820000000000018,14.83000000000002,14.85000000000002,14.86000000000002,14.870000000000019,14.870000000000019,14.870000000000019,14.870000000000019,14.870000000000019,14.870000000000019,14.870000000000019,14.870000000000019,14.870000000000019,14.870000000000019,14.870000000000019,
14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,14.88000000000002,
