instance,task,episode,return,discounted_return
1,19,756,1.919384968916598,0.7068493568752164
0,19,1118,0.0,0.0
1,19,757,1.919384968916598,0.7068493568752164
0,19,1119,1.919384968916598,0.7068493568752164
1,19,758,0.0,0.0
0,19,1120,0.0,0.0
1,19,759,1.919384968916598,0.7068493568752164
0,19,1121,1.919384968916598,0.7068493568752164
1,19,760,1.9411053896011063,0.7144227992778065
0,19,1122,0.0,0.0
1,19,761,0.0,0.0
0,19,1123,1.919384968916598,0.7068493568752164
1,19,762,1.919384968916598,0.7068493568752164
0,19,1124,0.9705526948005532,0.3384107996579084
1,19,763,1.919384968916598,0.7068493568752164
0,19,1125,1.919384968916598,0.7068493568752164
1,19,764,1.919384968916598,0.7068493568752164
0,19,1126,0.0,0.0
1,19,765,1.919384968916598,0.7068493568752164
0,19,1127,0.0,0.0
1,19,766,1.919384968916598,0.7068493568752164
0,19,1128,0.9705526948005532,0.3760119996198982
1,19,767,1.919384968916598,0.7068493568752164
0,19,1129,1.919384968916598,0.7068493568752164
1,19,768,1.919384968916598,0.7068493568752164
0,19,1130,1.919384968916598,0.7068493568752164
1,19,769,1.919384968916598,0.7068493568752164
0,19,1131,1.919384968916598,0.7068493568752164
1,19,770,1.919384968916598,0.7068493568752164
0,19,1132,1.919384968916598,0.7068493568752164
1,19,771,0.9705526948005532,0.3384107996579084
0,19,1133,1.919384968916598,0.7068493568752164
1,19,772,1.919384968916598,0.7068493568752164
0,19,1134,1.919384968916598,0.7068493568752164
1,19,773,1.919384968916598,0.7068493568752164
0,19,1135,0.9705526948005532,0.3760119996198982
1,19,774,1.919384968916598,0.7068493568752164
0,19,1136,1.9411053896011063,0.7144227992778065
1,19,775,1.919384968916598,0.7068493568752164
0,19,1137,1.919384968916598,0.7068493568752164
1,19,776,1.919384968916598,0.7068493568752164
0,19,1138,0.0,0.0
1,19,777,1.919384968916598,0.7068493568752164
0,19,1139,1.919384968916598,0.7068493568752164
1,19,778,0.0,0.0
0,19,1140,1.919384968916598,0.7068493568752164
1,19,779,1.919384968916598,0.7068493568752164
0,19,1141,1.919384968916598,0.7068493568752164
1,19,780,0.9705526948005532,0.3384107996579084
0,19,1142,0.0,0.0
1,19,781,1.919384968916598,0.7068493568752164
0,19,1143,1.919384968916598,0.7068493568752164
1,19,782,1.919384968916598,0.7068493568752164
0,19,1144,1.919384968916598,0.7068493568752164
1,19,783,1.919384968916598,0.7068493568752164
0,19,1145,1.919384968916598,0.7068493568752164
1,19,784,0.0,0.0
0,19,1146,1.919384968916598,0.7068493568752164
1,19,785,1.9411053896011063,0.7144227992778065
0,19,1147,1.919384968916598,0.7068493568752164
1,19,786,1.919384968916598,0.7068493568752164
0,19,1148,1.919384968916598,0.7068493568752164
1,19,787,1.919384968916598,0.7068493568752164
0,19,1149,0.0,0.0
1,19,788,0.9705526948005532,0.3384107996579084
0,19,1150,1.919384968916598,0.7068493568752164
1,19,789,0.0,0.0
0,19,1151,0.0,0.0
1,19,790,1.919384968916598,0.7068493568752164
0,19,1152,0.0,0.0
1,19,791,1.919384968916598,0.7068493568752164
0,19,1153,1.919384968916598,0.7068493568752164
1,19,792,0.0,0.0
0,19,1154,0.9705526948005532,0.3384107996579084
1,19,793,0.0,0.0
0,19,1155,1.919384968916598,0.7068493568752164
1,19,794,0.9705526948005532,0.3384107996579084
0,19,1156,1.919384968916598,0.7068493568752164
1,19,795,1.919384968916598,0.7068493568752164
0,19,1157,1.919384968916598,0.7068493568752164
1,19,796,1.919384968916598,0.7068493568752164
0,19,1158,0.0,0.0
1,19,797,0.0,0.0
0,19,1159,1.919384968916598,0.7068493568752164
1,19,798,1.919384968916598,0.7068493568752164
0,19,1160,0.0,0.0
1,19,799,0.0,0.0
0,19,1161,1.919384968916598,0.7068493568752164
1,19,800,1.919384968916598,0.7068493568752164
0,19,1162,0.0,0.0
1,19,801,1.919384968916598,0.7068493568752164
0,19,1163,1.919384968916598,0.7068493568752164
1,19,802,0.9705526948005532,0.3760119996198982
0,19,1164,0.0,0.0
1,19,803,1.919384968916598,0.7068493568752164
0,19,1165,0.9705526948005532,0.3384107996579084
1,19,804,1.919384968916598,0.7068493568752164
0,19,1166,0.0,0.0
1,19,805,1.919384968916598,0.7068493568752164
0,19,1167,1.919384968916598,0.7068493568752164
1,19,806,1.919384968916598,0.7068493568752164
0,19,1168,1.919384968916598,0.7068493568752164
1,19,807,0.0,0.0
0,19,1169,1.919384968916598,0.7068493568752164
1,19,808,0.0,0.0
0,19,1170,0.0,0.0
1,19,809,1.919384968916598,0.7068493568752164
0,19,1171,1.919384968916598,0.7068493568752164
1,19,810,1.919384968916598,0.7068493568752164
0,19,1172,1.919384968916598,0.7068493568752164
1,19,811,1.919384968916598,0.7068493568752164
0,19,1173,1.919384968916598,0.7068493568752164
1,19,812,1.919384968916598,0.7068493568752164
0,19,1174,0.9705526948005532,0.3384107996579084
1,19,813,1.919384968916598,0.7068493568752164
0,19,1175,1.919384968916598,0.7068493568752164
1,19,814,1.919384968916598,0.7068493568752164
0,19,1176,1.919384968916598,0.7068493568752164
1,19,815,0.0,0.0
0,19,1177,1.919384968916598,0.7068493568752164
1,19,816,0.0,0.0
0,19,1178,1.919384968916598,0.7068493568752164
1,19,817,1.919384968916598,0.7068493568752164
0,19,1179,0.0,0.0
1,19,818,1.919384968916598,0.7068493568752164
0,19,1180,1.919384968916598,0.7068493568752164
1,19,819,1.919384968916598,0.7068493568752164
0,19,1181,1.919384968916598,0.7068493568752164
1,19,820,1.919384968916598,0.7068493568752164
0,19,1182,0.0,0.0
1,19,821,1.919384968916598,0.7068493568752164
0,19,1183,1.9411053896011063,0.7144227992778065
1,19,822,0.0,0.0
0,19,1184,0.0,0.0
1,19,823,0.0,0.0
0,19,1185,0.0,0.0
1,19,824,1.919384968916598,0.7068493568752164
0,19,1186,0.0,0.0
1,19,825,1.919384968916598,0.7068493568752164
0,19,1187,0.0,0.0
1,19,826,1.9411053896011063,0.7144227992778065
0,19,1188,1.919384968916598,0.7068493568752164
1,19,827,1.919384968916598,0.7068493568752164
0,19,1189,1.919384968916598,0.7068493568752164
1,19,828,1.919384968916598,0.7068493568752164
0,19,1190,0.0,0.0
1,19,829,0.0,0.0
0,19,1191,0.0,0.0
1,19,830,1.919384968916598,0.7068493568752164
0,19,1192,1.919384968916598,0.7068493568752164
1,19,831,1.919384968916598,0.7068493568752164
0,19,1193,1.919384968916598,0.7068493568752164
1,19,832,0.0,0.0
0,19,1194,0.0,0.0
1,19,833,0.0,0.0
0,19,1195,1.9411053896011063,0.7144227992778065
1,19,834,1.919384968916598,0.7068493568752164
0,19,1196,1.919384968916598,0.7068493568752164
1,19,835,0.0,0.0
0,19,1197,0.9705526948005532,0.3384107996579084
1,19,836,0.0,0.0
0,19,1198,1.919384968916598,0.7068493568752164
1,19,837,1.919384968916598,0.7068493568752164
0,19,1199,0.9705526948005532,0.3384107996579084
1,19,838,1.919384968916598,0.7068493568752164
0,19,1200,1.919384968916598,0.7068493568752164
1,19,839,0.0,0.0
0,20,1,0.0,0.0
1,19,840,1.919384968916598,0.7068493568752164
0,20,2,0.0,0.0
1,19,841,1.919384968916598,0.7068493568752164
0,20,3,0.0,0.0
1,19,842,1.919384968916598,0.7068493568752164
0,20,4,0.0,0.0
1,19,843,0.0,0.0
0,20,5,0.0,0.0
1,19,844,0.0,0.0
0,20,6,0.0,0.0
1,19,845,1.919384968916598,0.7068493568752164
0,20,7,0.0,0.0
1,19,846,0.0,0.0
0,20,8,0.0,0.0
1,19,847,1.919384968916598,0.7068493568752164
0,20,9,0.0,0.0
1,19,848,1.919384968916598,0.7068493568752164
0,20,10,0.0,0.0
1,19,849,1.919384968916598,0.7068493568752164
0,20,11,0.0,0.0
1,19,850,1.919384968916598,0.7068493568752164
0,20,12,0.0,0.0
1,19,851,1.919384968916598,0.7068493568752164
0,20,13,0.0,0.0
1,19,852,1.919384968916598,0.7068493568752164
0,20,14,0.0,0.0
1,19,853,1.919384968916598,0.7068493568752164
0,20,15,0.0,0.0
1,19,854,1.919384968916598,0.7068493568752164
0,20,16,0.0,0.0
1,19,855,1.919384968916598,0.7068493568752164
0,20,17,0.0,0.0
1,19,856,1.919384968916598,0.7068493568752164
0,20,18,0.0,0.0
1,19,857,1.919384968916598,0.7068493568752164
0,20,19,0.0,0.0
1,19,858,0.0,0.0
0,20,20,0.0,0.0
1,19,859,0.0,0.0
0,20,21,0.0,0.0
1,19,860,1.919384968916598,0.7068493568752164
0,20,22,0.0,0.0
1,19,861,0.0,0.0
0,20,23,0.0,0.0
1,19,862,1.919384968916598,0.7068493568752164
0,20,24,0.0,0.0
1,19,863,1.919384968916598,0.7068493568752164
0,20,25,0.0,0.0
1,19,864,1.919384968916598,0.7068493568752164
0,20,26,0.0,0.0
1,19,865,0.0,0.0
0,20,27,0.0,0.0
1,19,866,0.0,0.0
0,20,28,0.0,0.0
1,19,867,0.0,0.0
0,20,29,0.0,0.0
1,19,868,1.919384968916598,0.7068493568752164
0,20,30,0.0,0.0
1,19,869,1.919384968916598,0.7068493568752164
0,20,31,0.0,0.0
1,19,870,1.919384968916598,0.7068493568752164
0,20,32,0.0,0.0
1,19,871,1.919384968916598,0.7068493568752164
0,20,33,0.0,0.0
1,19,872,1.919384968916598,0.7068493568752164
0,20,34,0.0,0.0
1,19,873,1.919384968916598,0.7068493568752164
0,20,35,0.0,0.0
1,19,874,1.919384968916598,0.7068493568752164
0,20,36,0.0,0.0
1,19,875,1.919384968916598,0.7068493568752164
0,20,37,0.0,0.0
1,19,876,1.919384968916598,0.7068493568752164
0,20,38,0.0,0.0
1,19,877,1.919384968916598,0.7068493568752164
0,20,39,0.0,0.0
1,19,878,1.919384968916598,0.7068493568752164
0,20,40,0.0,0.0
1,19,879,1.919384968916598,0.7068493568752164
0,20,41,0.0,0.0
1,19,880,1.919384968916598,0.7068493568752164
0,20,42,0.0,0.0
1,19,881,1.919384968916598,0.7068493568752164
0,20,43,0.0,0.0
1,19,882,1.919384968916598,0.7068493568752164
0,20,44,0.0,0.0
1,19,883,0.9705526948005532,0.3384107996579084
0,20,45,0.0,0.0
1,19,884,1.919384968916598,0.7068493568752164
0,20,46,0.0,0.0
1,19,885,1.919384968916598,0.7068493568752164
0,20,47,0.0,0.0
1,19,886,0.0,0.0
0,20,48,0.0,0.0
1,19,887,1.919384968916598,0.7068493568752164
0,20,49,0.0,0.0
1,19,888,1.919384968916598,0.7068493568752164
0,20,50,0.0,0.0
1,19,889,1.919384968916598,0.7068493568752164
0,20,51,0.0,0.0
1,19,890,1.919384968916598,0.7068493568752164
0,20,52,0.0,0.0
1,19,891,0.9705526948005532,0.3384107996579084
0,20,53,0.0,0.0
1,19,892,0.0,0.0
0,20,54,0.0,0.0
1,19,893,1.919384968916598,0.7068493568752164
0,20,55,0.0,0.0
1,19,894,1.919384968916598,0.7068493568752164
0,20,56,0.0,0.0
1,19,895,1.919384968916598,0.7068493568752164
0,20,57,0.0,0.0
1,19,896,0.9705526948005532,0.3760119996198982
0,20,58,0.0,0.0
1,19,897,0.0,0.0
0,20,59,0.0,0.0
1,19,898,1.919384968916598,0.7068493568752164
0,20,60,0.0,0.0
1,19,899,0.0,0.0
0,20,61,0.0,0.0
1,19,900,0.0,0.0
0,20,62,0.0,0.0
1,19,901,1.919384968916598,0.7068493568752164
0,20,63,0.0,0.0
1,19,902,1.919384968916598,0.7068493568752164
0,20,64,0.0,0.0
1,19,903,1.9411053896011063,0.7144227992778065
0,20,65,0.0,0.0
1,19,904,1.919384968916598,0.7068493568752164
0,20,66,0.0,0.0
1,19,905,1.919384968916598,0.7068493568752164
0,20,67,0.0,0.0
1,19,906,1.919384968916598,0.7068493568752164
0,20,68,0.0,0.0
1,19,907,1.919384968916598,0.7068493568752164
0,20,69,0.0,0.0
1,19,908,0.0,0.0
0,20,70,0.0,0.0
1,19,909,1.919384968916598,0.7068493568752164
0,20,71,0.0,0.0
1,19,910,1.919384968916598,0.7068493568752164
0,20,72,0.0,0.0
1,19,911,1.919384968916598,0.7068493568752164
0,20,73,0.0,0.0
1,19,912,1.919384968916598,0.7068493568752164
0,20,74,0.0,0.0
1,19,913,0.0,0.0
0,20,75,0.0,0.0
1,19,914,0.0,0.0
0,20,76,0.0,0.0
1,19,915,0.9705526948005532,0.3760119996198982
0,20,77,0.0,0.0
1,19,916,0.0,0.0
0,20,78,0.0,0.0
1,19,917,1.9411053896011063,0.7144227992778065
0,20,79,0.0,0.0
1,19,918,1.919384968916598,0.7068493568752164
0,20,80,0.0,0.0
1,19,919,1.919384968916598,0.7068493568752164
0,20,81,0.0,0.0
1,19,920,1.919384968916598,0.7068493568752164
0,20,82,0.0,0.0
1,19,921,1.919384968916598,0.7068493568752164
0,20,83,0.0,0.0
1,19,922,1.919384968916598,0.7068493568752164
0,20,84,0.0,0.0
1,19,923,1.919384968916598,0.7068493568752164
0,20,85,0.0,0.0
1,19,924,0.0,0.0
0,20,86,0.0,0.0
1,19,925,1.919384968916598,0.7068493568752164
0,20,87,0.0,0.0
1,19,926,1.919384968916598,0.7068493568752164
0,20,88,0.0,0.0
1,19,927,1.919384968916598,0.7068493568752164
0,20,89,0.0,0.0
1,19,928,0.0,0.0
0,20,90,0.0,0.0
1,19,929,1.919384968916598,0.7068493568752164
0,20,91,0.0,0.0
1,19,930,1.919384968916598,0.7068493568752164
0,20,92,0.0,0.0
1,19,931,1.919384968916598,0.7068493568752164
0,20,93,0.0,0.0
1,19,932,1.919384968916598,0.7068493568752164
0,20,94,0.0,0.0
1,19,933,1.919384968916598,0.7068493568752164
0,20,95,0.0,0.0
1,19,934,0.0,0.0
0,20,96,0.0,0.0
1,19,935,1.919384968916598,0.7068493568752164
0,20,97,0.0,0.0
1,19,936,1.919384968916598,0.7068493568752164
0,20,98,0.0,0.0
1,19,937,1.919384968916598,0.7068493568752164
0,20,99,0.0,0.0
1,19,938,0.0,0.0
0,20,100,0.0,0.0
1,19,939,0.9705526948005532,0.3760119996198982
0,20,101,0.0,0.0
1,19,940,0.0,0.0
0,20,102,0.0,0.0
1,19,941,0.0,0.0
0,20,103,0.0,0.0
1,19,942,1.919384968916598,0.7068493568752164
0,20,104,0.0,0.0
1,19,943,0.0,0.0
0,20,105,0.0,0.0
1,19,944,0.0,0.0
0,20,106,0.0,0.0
1,19,945,1.919384968916598,0.7068493568752164
0,20,107,0.0,0.0
1,19,946,0.0,0.0
0,20,108,0.0,0.0
1,19,947,0.0,0.0
0,20,109,0.0,0.0
1,19,948,1.919384968916598,0.7068493568752164
0,20,110,0.0,0.0
1,19,949,0.0,0.0
0,20,111,0.0,0.0
1,19,950,0.0,0.0
0,20,112,0.0,0.0
1,19,951,1.919384968916598,0.7068493568752164
0,20,113,0.0,0.0
1,19,952,0.0,0.0
0,20,114,0.0,0.0
1,19,953,1.919384968916598,0.7068493568752164
0,20,115,0.0,0.0
1,19,954,0.9705526948005532,0.3760119996198982
0,20,116,0.0,0.0
1,19,955,1.919384968916598,0.7068493568752164
0,20,117,0.0,0.0
1,19,956,1.919384968916598,0.7068493568752164
0,20,118,0.0,0.0
1,19,957,0.0,0.0
0,20,119,0.0,0.0
1,19,958,1.919384968916598,0.7068493568752164
0,20,120,0.0,0.0
1,19,959,1.919384968916598,0.7068493568752164
0,20,121,0.0,0.0
1,19,960,1.919384968916598,0.7068493568752164
0,20,122,0.0,0.0
1,19,961,1.919384968916598,0.7068493568752164
0,20,123,0.0,0.0
1,19,962,0.0,0.0
0,20,124,0.0,0.0
1,19,963,0.9705526948005532,0.3760119996198982
0,20,125,0.0,0.0
1,19,964,0.0,0.0
0,20,126,0.0,0.0
1,19,965,1.919384968916598,0.7068493568752164
0,20,127,0.0,0.0
1,19,966,1.919384968916598,0.7068493568752164
0,20,128,0.0,0.0
1,19,967,1.919384968916598,0.7068493568752164
0,20,129,0.0,0.0
1,19,968,0.0,0.0
0,20,130,0.0,0.0
1,19,969,0.9705526948005532,0.3384107996579084
0,20,131,0.0,0.0
1,19,970,0.9705526948005532,0.3384107996579084
0,20,132,0.0,0.0
1,19,971,1.919384968916598,0.7068493568752164
0,20,133,0.0,0.0
1,19,972,1.919384968916598,0.7068493568752164
0,20,134,0.0,0.0
1,19,973,0.0,0.0
0,20,135,0.0,0.0
1,19,974,1.919384968916598,0.7068493568752164
0,20,136,0.0,0.0
1,19,975,0.0,0.0
0,20,137,0.0,0.0
1,19,976,1.919384968916598,0.7068493568752164
0,20,138,0.0,0.0
1,19,977,0.9705526948005532,0.3760119996198982
0,20,139,0.0,0.0
1,19,978,1.919384968916598,0.7068493568752164
0,20,140,0.0,0.0
1,19,979,1.919384968916598,0.7068493568752164
0,20,141,0.0,0.0
1,19,980,1.919384968916598,0.7068493568752164
0,20,142,0.0,0.0
1,19,981,1.9411053896011063,0.7144227992778065
0,20,143,0.0,0.0
1,19,982,0.0,0.0
0,20,144,0.0,0.0
1,19,983,1.919384968916598,0.7068493568752164
0,20,145,0.0,0.0
1,19,984,1.919384968916598,0.7068493568752164
0,20,146,0.0,0.0
1,19,985,1.919384968916598,0.7068493568752164
0,20,147,0.0,0.0
1,19,986,1.919384968916598,0.7068493568752164
0,20,148,0.0,0.0
1,19,987,1.919384968916598,0.7068493568752164
0,20,149,0.0,0.0
1,19,988,1.919384968916598,0.7068493568752164
0,20,150,0.0,0.0
1,19,989,1.919384968916598,0.7068493568752164
0,20,151,0.0,0.0
1,19,990,1.919384968916598,0.7068493568752164
0,20,152,0.0,0.0
1,19,991,1.919384968916598,0.7068493568752164
0,20,153,0.0,0.0
1,19,992,0.9705526948005532,0.3760119996198982
0,20,154,0.0,0.0
1,19,993,1.919384968916598,0.7068493568752164
0,20,155,0.0,0.0
1,19,994,1.919384968916598,0.7068493568752164
0,20,156,0.0,0.0
1,19,995,1.919384968916598,0.7068493568752164
0,20,157,0.0,0.0
1,19,996,0.0,0.0
0,20,158,0.0,0.0
1,19,997,0.0,0.0
0,20,159,0.0,0.0
1,19,998,1.919384968916598,0.7068493568752164
0,20,160,0.0,0.0
1,19,999,1.919384968916598,0.7068493568752164
0,20,161,0.0,0.0
1,19,1000,1.919384968916598,0.7068493568752164
0,20,162,0.0,0.0
1,19,1001,0.0,0.0
0,20,163,0.0,0.0
1,19,1002,1.919384968916598,0.7068493568752164
0,20,164,0.0,0.0
1,19,1003,1.919384968916598,0.7068493568752164
0,20,165,0.0,0.0
1,19,1004,1.919384968916598,0.7068493568752164
0,20,166,0.0,0.0
1,19,1005,1.919384968916598,0.7068493568752164
0,20,167,0.0,0.0
1,19,1006,0.0,0.0
0,20,168,0.0,0.0
1,19,1007,1.919384968916598,0.7068493568752164
0,20,169,0.0,0.0
1,19,1008,1.919384968916598,0.7068493568752164
0,20,170,0.0,0.0
1,19,1009,1.919384968916598,0.7068493568752164
0,20,171,0.0,0.0
1,19,1010,0.9705526948005532,0.3384107996579084
0,20,172,0.0,0.0
1,19,1011,1.919384968916598,0.7068493568752164
0,20,173,0.0,0.0
1,19,1012,1.919384968916598,0.7068493568752164
0,20,174,0.0,0.0
1,19,1013,1.919384968916598,0.7068493568752164
0,20,175,0.0,0.0
1,19,1014,1.919384968916598,0.7068493568752164
0,20,176,0.0,0.0
1,19,1015,1.919384968916598,0.7068493568752164
0,20,177,0.0,0.0
1,19,1016,0.9705526948005532,0.3384107996579084
0,20,178,0.0,0.0
1,19,1017,1.919384968916598,0.7068493568752164
0,20,179,0.0,0.0
1,19,1018,0.0,0.0
0,20,180,0.0,0.0
1,19,1019,1.919384968916598,0.7068493568752164
0,20,181,0.0,0.0
1,19,1020,1.9115322014836704,0.7038070338763482
0,20,182,0.0,0.0
1,19,1021,1.919384968916598,0.7068493568752164
0,20,183,0.0,0.0
1,19,1022,1.919384968916598,0.7068493568752164
0,20,184,0.0,0.0
1,19,1023,0.0,0.0
0,20,185,0.0,0.0
1,19,1024,1.919384968916598,0.7068493568752164
0,20,186,0.0,0.0
1,19,1025,1.919384968916598,0.7068493568752164
0,20,187,0.0,0.0
1,19,1026,1.919384968916598,0.7068493568752164
0,20,188,0.0,0.0
1,19,1027,0.0,0.0
0,20,189,0.0,0.0
1,19,1028,1.919384968916598,0.7068493568752164
0,20,190,0.0,0.0
1,19,1029,1.919384968916598,0.7068493568752164
0,20,191,0.0,0.0
1,19,1030,0.0,0.0
0,20,192,0.0,0.0
1,19,1031,0.0,0.0
0,20,193,0.0,0.0
1,19,1032,1.919384968916598,0.7068493568752164
0,20,194,0.0,0.0
1,19,1033,1.919384968916598,0.7068493568752164
0,20,195,0.0,0.0
1,19,1034,1.919384968916598,0.7068493568752164
0,20,196,0.0,0.0
1,19,1035,1.919384968916598,0.7068493568752164
0,20,197,0.0,0.0
1,19,1036,1.919384968916598,0.7068493568752164
0,20,198,0.0,0.0
1,19,1037,0.0,0.0
0,20,199,0.0,0.0
1,19,1038,1.919384968916598,0.7068493568752164
0,20,200,0.0,0.0
1,19,1039,1.919384968916598,0.7068493568752164
0,20,201,0.0,0.0
1,19,1040,1.919384968916598,0.7068493568752164
0,20,202,0.0,0.0
1,19,1041,1.919384968916598,0.7068493568752164
0,20,203,0.0,0.0
1,19,1042,1.919384968916598,0.7068493568752164
0,20,204,0.0,0.0
1,19,1043,1.919384968916598,0.7068493568752164
0,20,205,0.0,0.0
1,19,1044,1.919384968916598,0.7068493568752164
0,20,206,0.0,0.0
1,19,1045,1.919384968916598,0.7068493568752164
0,20,207,1.8396114210757775,0.6770679985070046
1,19,1046,1.919384968916598,0.7068493568752164
0,20,208,0.0,0.0
1,19,1047,1.919384968916598,0.7068493568752164
0,20,209,0.0,0.0
1,19,1048,1.919384968916598,0.7068493568752164
0,20,210,0.0,0.0
1,19,1049,1.919384968916598,0.7068493568752164
0,20,211,0.0,0.0
1,19,1050,1.919384968916598,0.7068493568752164
0,20,212,0.0,0.0
1,19,1051,1.919384968916598,0.7068493568752164
0,20,213,0.0,0.0
1,19,1052,1.919384968916598,0.7068493568752164
0,20,214,0.9604541138413216,0.37209960244646656
1,19,1053,1.919384968916598,0.7068493568752164
0,20,215,0.0,0.0
1,19,1054,1.919384968916598,0.7068493568752164
0,20,216,0.0,0.0
1,19,1055,1.919384968916598,0.7068493568752164
0,20,217,0.0,0.0
1,19,1056,1.919384968916598,0.7068493568752164
0,20,218,0.0,0.0
1,19,1057,1.919384968916598,0.7068493568752164
0,20,219,0.0,0.0
1,19,1058,1.919384968916598,0.7068493568752164
0,20,220,0.0,0.0
1,19,1059,1.919384968916598,0.7068493568752164
0,20,221,0.0,0.0
1,19,1060,1.919384968916598,0.7068493568752164
0,20,222,0.0,0.0
1,19,1061,1.919384968916598,0.7068493568752164
0,20,223,0.0,0.0
1,19,1062,0.0,0.0
0,20,224,0.0,0.0
1,19,1063,0.0,0.0
0,20,225,0.0,0.0
1,19,1064,1.919384968916598,0.7068493568752164
0,20,226,0.0,0.0
1,19,1065,0.0,0.0
0,20,227,0.0,0.0
1,19,1066,1.919384968916598,0.7068493568752164
0,20,228,0.0,0.0
1,19,1067,1.919384968916598,0.7068493568752164
0,20,229,0.9198057105378887,0.35635157816158136
1,19,1068,1.919384968916598,0.7068493568752164
0,20,230,0.0,0.0
1,19,1069,0.9705526948005532,0.3760119996198982
0,20,231,0.0,0.0
1,19,1070,0.9705526948005532,0.3760119996198982
0,20,232,0.0,0.0
1,19,1071,0.0,0.0
0,20,233,0.0,0.0
1,19,1072,1.9411053896011063,0.7144227992778065
0,20,234,0.0,0.0
1,19,1073,1.919384968916598,0.7068493568752164
0,20,235,0.0,0.0
1,19,1074,1.919384968916598,0.7068493568752164
0,20,236,0.0,0.0
1,19,1075,1.919384968916598,0.7068493568752164
0,20,237,0.0,0.0
1,19,1076,1.919384968916598,0.7068493568752164
0,20,238,0.0,0.0
1,19,1077,1.919384968916598,0.7068493568752164
0,20,239,0.0,0.0
1,19,1078,1.919384968916598,0.7068493568752164
0,20,240,0.0,0.0
1,19,1079,0.0,0.0
0,20,241,0.0,0.0
1,19,1080,1.9411053896011063,0.7144227992778065
0,20,242,0.0,0.0
1,19,1081,1.919384968916598,0.7068493568752164
0,20,243,0.0,0.0
1,19,1082,1.919384968916598,0.7068493568752164
0,20,244,0.0,0.0
1,19,1083,1.919384968916598,0.7068493568752164
0,20,245,0.0,0.0
1,19,1084,0.0,0.0
0,20,246,0.0,0.0
1,19,1085,0.0,0.0
0,20,247,0.0,0.0
1,19,1086,1.919384968916598,0.7068493568752164
0,20,248,0.0,0.0
1,19,1087,1.919384968916598,0.7068493568752164
0,20,249,0.0,0.0
1,19,1088,1.919384968916598,0.7068493568752164
0,20,250,0.0,0.0
1,19,1089,1.919384968916598,0.7068493568752164
0,20,251,0.0,0.0
1,19,1090,1.919384968916598,0.7068493568752164
0,20,252,0.0,0.0
1,19,1091,0.0,0.0
0,20,253,0.0,0.0
1,19,1092,0.9705526948005532,0.3384107996579084
0,20,254,0.0,0.0
1,19,1093,1.919384968916598,0.7068493568752164
0,20,255,0.0,0.0
1,19,1094,1.919384968916598,0.7068493568752164
0,20,256,0.0,0.0
1,19,1095,1.919384968916598,0.7068493568752164
0,20,257,0.0,0.0
1,19,1096,1.919384968916598,0.7068493568752164
0,20,258,0.0,0.0
1,19,1097,1.919384968916598,0.7068493568752164
0,20,259,0.0,0.0
1,19,1098,1.919384968916598,0.7068493568752164
0,20,260,0.0,0.0
1,19,1099,0.0,0.0
0,20,261,0.0,0.0
1,19,1100,0.0,0.0
0,20,262,0.0,0.0
1,19,1101,1.919384968916598,0.7068493568752164
0,20,263,0.0,0.0
1,19,1102,1.919384968916598,0.7068493568752164
0,20,264,0.0,0.0
1,19,1103,1.919384968916598,0.7068493568752164
0,20,265,0.0,0.0
1,19,1104,0.0,0.0
0,20,266,0.0,0.0
1,19,1105,0.0,0.0
0,20,267,0.0,0.0
1,19,1106,1.919384968916598,0.7068493568752164
0,20,268,0.9604541138413216,0.37209960244646656
1,19,1107,0.0,0.0
0,20,269,0.0,0.0
1,19,1108,1.919384968916598,0.7068493568752164
0,20,270,0.0,0.0
1,19,1109,0.0,0.0
0,20,271,1.8396114210757775,0.6770679985070046
1,19,1110,0.9705526948005532,0.3760119996198982
0,20,272,0.0,0.0
1,19,1111,1.919384968916598,0.7068493568752164
0,20,273,1.9209082276826432,0.7069892446482865
1,19,1112,0.9705526948005532,0.3384107996579084
0,20,274,0.0,0.0
1,19,1113,0.0,0.0
0,20,275,0.0,0.0
1,19,1114,1.919384968916598,0.7068493568752164
0,20,276,0.0,0.0
1,19,1115,1.919384968916598,0.7068493568752164
0,20,277,0.0,0.0
1,19,1116,0.0,0.0
0,20,278,0.0,0.0
1,19,1117,0.0,0.0
0,20,279,0.0,0.0
1,19,1118,0.0,0.0
0,20,280,0.9198057105378887,0.32071642034542325
1,19,1119,1.9411053896011063,0.7144227992778065
0,20,281,0.9198057105378887,0.32071642034542325
1,19,1120,0.0,0.0
0,20,282,0.0,0.0
1,19,1121,1.919384968916598,0.7068493568752164
0,20,283,0.0,0.0
1,19,1122,0.0,0.0
0,20,284,0.0,0.0
1,19,1123,1.919384968916598,0.7068493568752164
0,20,285,0.0,0.0
1,19,1124,1.919384968916598,0.7068493568752164
0,20,286,0.0,0.0
1,19,1125,0.0,0.0
0,20,287,0.0,0.0
1,19,1126,1.919384968916598,0.7068493568752164
0,20,288,0.0,0.0
1,19,1127,0.0,0.0
0,20,289,0.0,0.0
1,19,1128,1.919384968916598,0.7068493568752164
0,20,290,0.0,0.0
1,19,1129,1.919384968916598,0.7068493568752164
0,20,291,0.0,0.0
1,19,1130,0.0,0.0
0,20,292,0.0,0.0
1,19,1131,1.919384968916598,0.7068493568752164
0,20,293,0.0,0.0
1,19,1132,1.919384968916598,0.7068493568752164
0,20,294,0.0,0.0
