instance,task,episode,return,discounted_return
1,13,139,0.0,0.0
0,13,287,0.0,0.0
1,13,140,0.0,0.0
0,13,288,1.8505738540599097,1.2816149226291906
1,13,141,0.0,0.0
0,13,289,0.0,0.0
1,13,142,1.8305740967475161,1.268493081856529
0,13,290,1.8305740967475161,1.268493081856529
1,13,143,0.9252869270299549,0.6745341698048372
0,13,291,1.8305740967475161,1.268493081856529
1,13,144,0.0,0.0
0,13,292,1.8305740967475161,1.268493081856529
1,13,145,0.0,0.0
0,13,293,0.0,0.0
1,13,146,0.0,0.0
0,13,294,1.8305740967475161,1.268493081856529
1,13,147,0.0,0.0
0,13,295,1.8305740967475161,1.268493081856529
1,13,148,0.0,0.0
0,13,296,1.8305740967475161,1.268493081856529
1,13,149,0.0,0.0
0,13,297,1.8305740967475161,1.268493081856529
1,13,150,0.0,0.0
0,13,298,0.9252869270299549,0.6745341698048372
1,13,151,0.0,0.0
0,13,299,1.859415425182489,1.2895184102856243
1,13,152,0.9252869270299549,0.6070807528243534
0,13,300,0.0,0.0
1,13,153,0.0,0.0
0,13,301,1.8305740967475161,1.268493081856529
0,13,302,1.8305740967475161,1.268493081856529
1,13,154,0.0,0.0
0,13,303,1.8305740967475161,1.268493081856529
1,13,155,0.0,0.0
0,13,304,0.0,0.0
1,13,156,0.0,0.0
0,13,305,1.8305740967475161,1.268493081856529
1,13,157,0.0,0.0
0,13,306,1.8305740967475161,1.268493081856529
1,13,158,0.0,0.0
0,13,307,0.9541282554649277,0.6955594982339324
1,13,159,0.0,0.0
0,13,308,1.8305740967475161,1.268493081856529
1,13,160,0.0,0.0
0,13,309,1.8305740967475161,1.268493081856529
1,13,161,0.0,0.0
0,13,310,1.8305740967475161,1.268493081856529
1,13,162,0.0,0.0
0,13,311,1.8305740967475161,1.268493081856529
1,13,163,0.0,0.0
0,13,312,1.859415425182489,1.2895184102856243
1,13,164,0.0,0.0
0,13,313,1.8305740967475161,1.268493081856529
1,13,165,0.0,0.0
0,13,314,1.8305740967475161,1.268493081856529
1,13,166,0.0,0.0
0,13,315,1.8305740967475161,1.268493081856529
1,13,167,0.0,0.0
0,13,316,1.8305740967475161,1.268493081856529
1,13,168,0.0,0.0
0,13,317,0.0,0.0
1,13,169,0.0,0.0
0,13,318,1.8305740967475161,1.268493081856529
1,13,170,0.0,0.0
0,13,319,1.8505738540599097,1.2816149226291906
1,13,171,0.0,0.0
0,13,320,1.8305740967475161,1.268493081856529
1,13,172,0.0,0.0
1,13,173,0.0,0.0
0,13,321,1.8305740967475161,1.268493081856529
1,13,174,0.0,0.0
0,13,322,1.8305740967475161,1.268493081856529
1,13,175,0.0,0.0
0,13,323,1.8305740967475161,1.268493081856529
1,13,176,0.0,0.0
0,13,324,0.9252869270299549,0.6745341698048372
1,13,177,0.0,0.0
0,13,325,1.8305740967475161,1.268493081856529
1,13,178,0.0,0.0
0,13,326,1.8305740967475161,1.268493081856529
1,13,179,0.0,0.0
0,13,327,1.8305740967475161,1.268493081856529
1,13,180,0.0,0.0
0,13,328,0.9541282554649277,0.6955594982339324
1,13,181,0.0,0.0
0,13,329,1.8305740967475161,1.268493081856529
1,13,182,0.0,0.0
0,13,330,1.8305740967475161,1.268493081856529
1,13,183,0.0,0.0
0,13,331,1.8305740967475161,1.268493081856529
1,13,184,0.0,0.0
0,13,332,0.0,0.0
1,13,185,0.0,0.0
0,13,333,1.8305740967475161,1.268493081856529
0,13,334,1.8305740967475161,1.268493081856529
1,13,186,0.9541282554649277,0.6955594982339324
0,13,335,1.8305740967475161,1.268493081856529
1,13,187,0.0,0.0
0,13,336,0.0,0.0
1,13,188,0.0,0.0
0,13,337,1.8305740967475161,1.268493081856529
1,13,189,0.0,0.0
1,13,190,0.9541282554649277,0.6955594982339324
0,13,338,1.8305740967475161,1.268493081856529
1,13,191,0.0,0.0
0,13,339,1.8305740967475161,1.268493081856529
1,13,192,1.859415425182489,1.2895184102856243
0,13,340,1.8305740967475161,1.268493081856529
1,13,193,1.9082565109298555,1.3215630466444714
0,13,341,0.9541282554649277,0.6955594982339324
1,13,194,0.0,0.0
0,13,342,0.9541282554649277,0.6955594982339324
1,13,195,0.9541282554649277,0.6955594982339324
0,13,343,1.8305740967475161,1.268493081856529
1,13,196,1.859415425182489,1.2895184102856243
0,13,344,1.8305740967475161,1.268493081856529
1,13,197,0.0,0.0
0,13,345,1.8305740967475161,1.268493081856529
1,13,198,0.0,0.0
0,13,346,1.8305740967475161,1.268493081856529
1,13,199,0.9541282554649277,0.6955594982339324
0,13,347,1.8305740967475161,1.268493081856529
1,13,200,0.0,0.0
0,13,348,0.0,0.0
1,13,201,0.0,0.0
0,13,349,1.8305740967475161,1.268493081856529
1,13,202,0.0,0.0
0,13,350,1.8305740967475161,1.268493081856529
1,13,203,0.0,0.0
0,13,351,1.8305740967475161,1.268493081856529
1,13,204,0.0,0.0
0,13,352,1.8305740967475161,1.268493081856529
1,13,205,0.9541282554649277,0.6955594982339324
0,13,353,1.8305740967475161,1.268493081856529
1,13,206,0.0,0.0
0,13,354,1.8305740967475161,1.268493081856529
1,13,207,0.0,0.0
0,13,355,1.8305740967475161,1.268493081856529
1,13,208,0.0,0.0
0,13,356,1.8505738540599097,1.2816149226291906
1,13,209,0.0,0.0
0,13,357,1.8305740967475161,1.268493081856529
1,13,210,0.0,0.0
0,13,358,1.8305740967475161,1.268493081856529
1,13,211,0.0,0.0
0,13,359,1.8305740967475161,1.268493081856529
1,13,212,0.0,0.0
0,13,360,1.8305740967475161,1.268493081856529
0,13,361,1.8305740967475161,1.268493081856529
1,13,213,0.0,0.0
0,13,362,1.8305740967475161,1.268493081856529
1,13,214,0.9541282554649277,0.6955594982339324
0,13,363,1.8305740967475161,1.268493081856529
1,13,215,1.859415425182489,1.2895184102856243
0,13,364,1.8305740967475161,1.268493081856529
1,13,216,1.859415425182489,1.2895184102856243
0,13,365,1.8305740967475161,1.268493081856529
1,13,217,0.9541282554649277,0.6955594982339324
0,13,366,1.8305740967475161,1.268493081856529
1,13,218,0.9541282554649277,0.6955594982339324
0,13,367,1.8305740967475161,1.268493081856529
1,13,219,0.9541282554649277,0.6955594982339324
0,13,368,1.8305740967475161,1.268493081856529
1,13,220,0.9252869270299549,0.6745341698048372
0,13,369,1.8305740967475161,1.268493081856529
1,13,221,0.9541282554649277,0.6955594982339324
0,13,370,1.8305740967475161,1.268493081856529
1,13,222,0.0,0.0
0,13,371,1.8305740967475161,1.268493081856529
1,13,223,0.9541282554649277,0.6955594982339324
0,13,372,1.8305740967475161,1.268493081856529
1,13,224,1.9082565109298555,1.3215630466444714
0,13,373,1.8305740967475161,1.268493081856529
1,13,225,1.9082565109298555,1.3215630466444714
0,13,374,1.8305740967475161,1.268493081856529
1,13,226,0.9541282554649277,0.6955594982339324
0,13,375,1.8305740967475161,1.268493081856529
1,13,227,1.9082565109298555,1.3215630466444714
0,13,376,1.8305740967475161,1.268493081856529
1,13,228,1.9082565109298555,1.3215630466444714
0,13,377,1.8305740967475161,1.268493081856529
1,13,229,0.0,0.0
0,13,378,1.8305740967475161,1.268493081856529
1,13,230,0.0,0.0
0,13,379,0.0,0.0
1,13,231,1.9082565109298555,1.3215630466444714
0,13,380,1.8505738540599097,1.2816149226291906
1,13,232,0.9541282554649277,0.6955594982339324
0,13,381,1.8305740967475161,1.268493081856529
1,13,233,1.9082565109298555,1.3215630466444714
0,13,382,1.8305740967475161,1.268493081856529
1,13,234,1.859415425182489,1.2895184102856243
0,13,383,1.8305740967475161,1.268493081856529
1,13,235,1.8305740967475161,1.268493081856529
0,13,384,1.8305740967475161,1.268493081856529
1,13,236,0.9252869270299549,0.6745341698048372
0,13,385,0.9252869270299549,0.6745341698048372
1,13,237,0.9252869270299549,0.6745341698048372
0,13,386,1.8305740967475161,1.268493081856529
1,13,238,1.8505738540599097,1.2816149226291906
0,13,387,0.0,0.0
1,13,239,0.9252869270299549,0.6745341698048372
0,13,388,1.8305740967475161,1.268493081856529
1,13,240,0.9252869270299549,0.6745341698048372
0,13,389,1.8305740967475161,1.268493081856529
1,13,241,1.8505738540599097,1.2816149226291906
0,13,390,1.8305740967475161,1.268493081856529
1,13,242,1.8305740967475161,1.268493081856529
0,13,391,1.8305740967475161,1.268493081856529
1,13,243,0.0,0.0
0,13,392,1.8305740967475161,1.268493081856529
1,13,244,1.8505738540599097,1.2816149226291906
0,13,393,1.8305740967475161,1.268493081856529
1,13,245,0.0,0.0
0,13,394,0.0,0.0
1,13,246,0.9252869270299549,0.6745341698048372
0,13,395,1.8305740967475161,1.268493081856529
1,13,247,0.9252869270299549,0.6745341698048372
0,13,396,1.8305740967475161,1.268493081856529
1,13,248,1.8305740967475161,1.268493081856529
0,13,397,0.9541282554649277,0.6955594982339324
1,13,249,1.8505738540599097,1.2816149226291906
0,13,398,1.8505738540599097,1.2816149226291906
1,13,250,0.9252869270299549,0.6745341698048372
0,13,399,1.8305740967475161,1.268493081856529
1,13,251,0.9252869270299549,0.6745341698048372
0,13,400,0.9252869270299549,0.6745341698048372
1,13,252,0.9252869270299549,0.6070807528243534
0,13,401,1.8305740967475161,1.268493081856529
1,13,253,0.9252869270299549,0.6745341698048372
0,13,402,1.8305740967475161,1.268493081856529
1,13,254,0.9252869270299549,0.6745341698048372
0,13,403,1.8305740967475161,1.268493081856529
1,13,255,1.8505738540599097,1.2816149226291906
0,13,404,1.8305740967475161,1.268493081856529
1,13,256,1.8505738540599097,1.2816149226291906
0,13,405,1.8305740967475161,1.268493081856529
1,13,257,1.8305740967475161,1.268493081856529
0,13,406,1.8305740967475161,1.268493081856529
1,13,258,0.0,0.0
0,13,407,1.8305740967475161,1.268493081856529
1,13,259,1.8505738540599097,1.2816149226291906
0,13,408,1.8305740967475161,1.268493081856529
1,13,260,0.9252869270299549,0.6745341698048372
0,13,409,0.0,0.0
1,13,261,0.9252869270299549,0.6745341698048372
0,13,410,1.8305740967475161,1.268493081856529
1,13,262,0.9252869270299549,0.6745341698048372
0,13,411,1.8305740967475161,1.268493081856529
1,13,263,1.8305740967475161,1.268493081856529
0,13,412,1.8305740967475161,1.268493081856529
1,13,264,1.8305740967475161,1.268493081856529
0,13,413,1.8305740967475161,1.268493081856529
1,13,265,1.8505738540599097,1.2816149226291906
0,13,414,1.8305740967475161,1.268493081856529
1,13,266,1.8305740967475161,1.268493081856529
0,13,415,1.8305740967475161,1.268493081856529
1,13,267,1.8305740967475161,1.268493081856529
0,13,416,1.8305740967475161,1.268493081856529
1,13,268,1.8305740967475161,1.268493081856529
0,13,417,1.8305740967475161,1.268493081856529
1,13,269,1.8305740967475161,1.268493081856529
0,13,418,1.8305740967475161,1.268493081856529
1,13,270,1.8305740967475161,1.268493081856529
0,13,419,1.8305740967475161,1.268493081856529
1,13,271,0.0,0.0
0,13,420,1.8305740967475161,1.268493081856529
1,13,272,1.8305740967475161,1.268493081856529
0,13,421,1.8305740967475161,1.268493081856529
1,13,273,1.8305740967475161,1.268493081856529
0,13,422,1.8305740967475161,1.268493081856529
1,13,274,1.8305740967475161,1.268493081856529
0,13,423,1.8305740967475161,1.268493081856529
1,13,275,1.8305740967475161,1.268493081856529
0,13,424,1.8305740967475161,1.268493081856529
1,13,276,1.8305740967475161,1.268493081856529
0,13,425,1.8305740967475161,1.268493081856529
1,13,277,1.8305740967475161,1.268493081856529
0,13,426,1.8305740967475161,1.268493081856529
1,13,278,1.8305740967475161,1.268493081856529
0,13,427,1.8305740967475161,1.268493081856529
1,13,279,1.8305740967475161,1.268493081856529
0,13,428,0.0,0.0
1,13,280,1.8305740967475161,1.268493081856529
0,13,429,0.0,0.0
1,13,281,1.8305740967475161,1.268493081856529
0,13,430,1.8305740967475161,1.268493081856529
1,13,282,1.8305740967475161,1.268493081856529
0,13,431,1.8305740967475161,1.268493081856529
1,13,283,1.8305740967475161,1.268493081856529
0,13,432,0.0,0.0
1,13,284,1.8305740967475161,1.268493081856529
0,13,433,1.8305740967475161,1.268493081856529
1,13,285,0.0,0.0
0,13,434,1.8505738540599097,1.2816149226291906
1,13,286,1.8305740967475161,1.268493081856529
0,13,435,1.9082565109298555,1.3215630466444714
1,13,287,1.8305740967475161,1.268493081856529
0,13,436,1.8305740967475161,1.268493081856529
1,13,288,1.8305740967475161,1.268493081856529
0,13,437,1.8305740967475161,1.268493081856529
1,13,289,0.0,0.0
0,13,438,1.8305740967475161,1.268493081856529
1,13,290,1.8305740967475161,1.268493081856529
0,13,439,1.8305740967475161,1.268493081856529
1,13,291,1.8305740967475161,1.268493081856529
0,13,440,0.9252869270299549,0.6745341698048372
1,13,292,1.8305740967475161,1.268493081856529
0,13,441,1.8305740967475161,1.268493081856529
1,13,293,1.8305740967475161,1.268493081856529
0,13,442,0.0,0.0
1,13,294,0.9252869270299549,0.6070807528243534
0,13,443,1.8305740967475161,1.268493081856529
1,13,295,1.8305740967475161,1.268493081856529
0,13,444,1.8305740967475161,1.268493081856529
1,13,296,1.8305740967475161,1.268493081856529
0,13,445,1.8305740967475161,1.268493081856529
1,13,297,1.8305740967475161,1.268493081856529
0,13,446,1.8305740967475161,1.268493081856529
1,13,298,1.8305740967475161,1.268493081856529
0,13,447,1.8305740967475161,1.268493081856529
1,13,299,1.8305740967475161,1.268493081856529
0,13,448,1.8305740967475161,1.268493081856529
1,13,300,1.8305740967475161,1.268493081856529
0,13,449,1.8305740967475161,1.268493081856529
1,13,301,0.0,0.0
0,13,450,1.8305740967475161,1.268493081856529
1,13,302,1.8305740967475161,1.268493081856529
0,13,451,1.8305740967475161,1.268493081856529
1,13,303,1.8305740967475161,1.268493081856529
0,13,452,1.8305740967475161,1.268493081856529
1,13,304,1.8305740967475161,1.268493081856529
0,13,453,1.8305740967475161,1.268493081856529
1,13,305,1.8305740967475161,1.268493081856529
0,13,454,0.0,0.0
1,13,306,1.8305740967475161,1.268493081856529
0,13,455,0.9541282554649277,0.6955594982339324
1,13,307,1.8305740967475161,1.268493081856529
0,13,456,1.8305740967475161,1.268493081856529
1,13,308,1.8305740967475161,1.268493081856529
0,13,457,1.8305740967475161,1.268493081856529
1,13,309,1.8305740967475161,1.268493081856529
0,13,458,0.9541282554649277,0.6955594982339324
1,13,310,1.8305740967475161,1.268493081856529
0,13,459,1.8305740967475161,1.268493081856529
1,13,311,1.8305740967475161,1.268493081856529
0,13,460,1.8305740967475161,1.268493081856529
1,13,312,1.8305740967475161,1.268493081856529
0,13,461,1.8305740967475161,1.268493081856529
1,13,313,1.8305740967475161,1.268493081856529
0,13,462,1.8305740967475161,1.268493081856529
1,13,314,1.8305740967475161,1.268493081856529
0,13,463,1.8305740967475161,1.268493081856529
1,13,315,1.8305740967475161,1.268493081856529
0,13,464,1.8305740967475161,1.268493081856529
1,13,316,1.8305740967475161,1.268493081856529
0,13,465,1.8305740967475161,1.268493081856529
1,13,317,1.8305740967475161,1.268493081856529
0,13,466,0.0,0.0
1,13,318,1.8305740967475161,1.268493081856529
0,13,467,1.8305740967475161,1.268493081856529
1,13,319,1.8305740967475161,1.268493081856529
0,13,468,1.8305740967475161,1.268493081856529
1,13,320,1.8305740967475161,1.268493081856529
0,13,469,1.8305740967475161,1.268493081856529
1,13,321,1.8505738540599097,1.2816149226291906
0,13,470,1.8305740967475161,1.268493081856529
1,13,322,1.8305740967475161,1.268493081856529
0,13,471,1.8305740967475161,1.268493081856529
1,13,323,1.8305740967475161,1.268493081856529
0,13,472,1.8305740967475161,1.268493081856529
1,13,324,1.8305740967475161,1.268493081856529
0,13,473,1.8305740967475161,1.268493081856529
1,13,325,1.8305740967475161,1.268493081856529
0,13,474,1.8305740967475161,1.268493081856529
1,13,326,1.8305740967475161,1.268493081856529
0,13,475,1.8305740967475161,1.268493081856529
1,13,327,1.8305740967475161,1.268493081856529
0,13,476,1.8305740967475161,1.268493081856529
1,13,328,1.8305740967475161,1.268493081856529
0,13,477,1.8305740967475161,1.268493081856529
1,13,329,1.8305740967475161,1.268493081856529
0,13,478,1.8305740967475161,1.268493081856529
1,13,330,0.0,0.0
0,13,479,1.8305740967475161,1.268493081856529
1,13,331,1.8305740967475161,1.268493081856529
0,13,480,1.8305740967475161,1.268493081856529
1,13,332,0.0,0.0
0,13,481,1.8305740967475161,1.268493081856529
1,13,333,1.8305740967475161,1.268493081856529
0,13,482,1.8305740967475161,1.268493081856529
1,13,334,1.8305740967475161,1.268493081856529
0,13,483,1.8305740967475161,1.268493081856529
1,13,335,1.8305740967475161,1.268493081856529
0,13,484,1.8305740967475161,1.268493081856529
1,13,336,1.8305740967475161,1.268493081856529
0,13,485,1.8305740967475161,1.268493081856529
1,13,337,1.8305740967475161,1.268493081856529
0,13,486,1.8305740967475161,1.268493081856529
1,13,338,1.8305740967475161,1.268493081856529
0,13,487,1.8305740967475161,1.268493081856529
1,13,339,0.9252869270299549,0.6745341698048372
0,13,488,1.8305740967475161,1.268493081856529
1,13,340,1.8305740967475161,1.268493081856529
0,13,489,1.8305740967475161,1.268493081856529
1,13,341,1.8305740967475161,1.268493081856529
0,13,490,1.8305740967475161,1.268493081856529
1,13,342,1.8305740967475161,1.268493081856529
0,13,491,1.8305740967475161,1.268493081856529
1,13,343,0.0,0.0
0,13,492,1.8305740967475161,1.268493081856529
1,13,344,1.8305740967475161,1.268493081856529
0,13,493,1.8305740967475161,1.268493081856529
1,13,345,1.8505738540599097,1.2816149226291906
0,13,494,0.9541282554649277,0.6955594982339324
1,13,346,1.8305740967475161,1.268493081856529
0,13,495,1.9082565109298555,1.3215630466444714
1,13,347,1.8305740967475161,1.268493081856529
1,13,348,1.8305740967475161,1.268493081856529
0,13,496,1.8305740967475161,1.268493081856529
1,13,349,1.8505738540599097,1.2816149226291906
0,13,497,1.8305740967475161,1.268493081856529
1,13,350,1.8305740967475161,1.268493081856529
0,13,498,1.8305740967475161,1.268493081856529
1,13,351,1.8305740967475161,1.268493081856529
0,13,499,1.8305740967475161,1.268493081856529
1,13,352,0.9252869270299549,0.6070807528243534
0,13,500,1.8305740967475161,1.268493081856529
1,13,353,1.8305740967475161,1.268493081856529
0,14,1,1.8772025357167879,1.2986368345057073
1,13,354,1.8305740967475161,1.268493081856529
0,14,2,0.0,0.0
1,13,355,1.8305740967475161,1.268493081856529
0,14,3,0.0,0.0
1,13,356,1.8305740967475161,1.268493081856529
0,14,4,0.9191255256779539,0.6700425082192285
1,13,357,1.8305740967475161,1.268493081856529
0,14,5,1.8742353415569108,1.2964737499631571
1,13,358,1.8305740967475161,1.268493081856529
0,14,6,0.9191255256779539,0.6700425082192285
1,13,359,1.8305740967475161,1.268493081856529
0,14,7,0.0,0.0
1,13,360,1.8305740967475161,1.268493081856529
0,14,8,0.0,0.0
1,13,361,1.8305740967475161,1.268493081856529
0,14,9,0.0,0.0
1,13,362,1.8305740967475161,1.268493081856529
0,14,10,0.0,0.0
1,13,363,0.0,0.0
0,14,11,0.0,0.0
1,13,364,1.8305740967475161,1.268493081856529
0,14,12,0.9191255256779539,0.6700425082192285
1,13,365,1.8305740967475161,1.268493081856529
0,14,13,0.9161583315180771,0.6678794236766783
1,13,366,1.8305740967475161,1.268493081856529
0,14,14,0.0,0.0
1,13,367,1.8305740967475161,1.268493081856529
0,14,15,0.9191255256779539,0.6700425082192285
1,13,368,1.8305740967475161,1.268493081856529
0,14,16,0.9161583315180771,0.6678794236766783
1,13,369,1.8305740967475161,1.268493081856529
0,14,17,0.9161583315180771,0.6678794236766783
0,14,18,0.0,0.0
1,13,370,1.8305740967475161,1.268493081856529
0,14,19,0.9191255256779539,0.6700425082192285
1,13,371,1.8305740967475161,1.268493081856529
0,14,20,1.8382510513559078,1.273080765616534
1,13,372,1.8305740967475161,1.268493081856529
0,14,21,0.0,0.0
1,13,373,1.8305740967475161,1.268493081856529
0,14,22,0.0,0.0
1,13,374,1.8305740967475161,1.268493081856529
0,14,23,0.0,0.0
1,13,375,0.9252869270299549,0.6070807528243534
0,14,24,0.0,0.0
1,13,376,1.8305740967475161,1.268493081856529
0,14,25,0.0,0.0
1,13,377,1.8305740967475161,1.268493081856529
0,14,26,0.0,0.0
1,13,378,1.8305740967475161,1.268493081856529
0,14,27,0.0,0.0
1,13,379,0.9252869270299549,0.6070807528243534
0,14,28,0.0,0.0
1,13,380,1.8305740967475161,1.268493081856529
0,14,29,0.0,0.0
1,13,381,1.8305740967475161,1.268493081856529
0,14,30,0.0,0.0
1,13,382,1.8305740967475161,1.268493081856529
0,14,31,0.0,0.0
1,13,383,1.8305740967475161,1.268493081856529
0,14,32,1.8772025357167879,1.2986368345057073
1,13,384,1.8305740967475161,1.268493081856529
0,14,33,0.9161583315180771,0.6678794236766783
1,13,385,1.8305740967475161,1.268493081856529
0,14,34,0.9161583315180771,0.6010914813090105
1,13,386,1.8305740967475161,1.268493081856529
0,14,35,0.9161583315180771,0.6678794236766783
1,13,387,1.8305740967475161,1.268493081856529
0,14,36,0.9191255256779539,0.6700425082192285
1,13,388,0.0,0.0
0,14,37,0.9191255256779539,0.6700425082192285
1,13,389,1.8305740967475161,1.268493081856529
0,14,38,1.8323166630361543,1.2689709049856888
1,13,390,1.8305740967475161,1.268493081856529
0,14,39,1.8772025357167879,1.2986368345057073
1,13,391,1.8305740967475161,1.268493081856529
0,14,40,1.8742353415569108,1.2964737499631571
1,13,392,1.8305740967475161,1.268493081856529
0,14,41,1.8323166630361543,1.2689709049856888
1,13,393,1.8305740967475161,1.268493081856529
0,14,42,0.9191255256779539,0.6700425082192285
1,13,394,0.0,0.0
0,14,43,0.9161583315180771,0.6678794236766783
1,13,395,1.8305740967475161,1.268493081856529
0,14,44,1.8742353415569108,1.2964737499631571
1,13,396,1.8305740967475161,1.268493081856529
0,14,45,0.0,0.0
1,13,397,1.8305740967475161,1.268493081856529
0,14,46,1.8323166630361543,1.2689709049856888
1,13,398,1.8305740967475161,1.268493081856529
0,14,47,0.0,0.0
1,13,399,0.0,0.0
0,14,48,1.8323166630361543,1.2689709049856888
1,13,400,1.8305740967475161,1.268493081856529
0,14,49,0.9161583315180771,0.6678794236766783
1,13,401,1.8305740967475161,1.268493081856529
0,14,50,1.8382510513559078,1.273080765616534
1,13,402,1.8305740967475161,1.268493081856529
0,14,51,0.0,0.0
1,13,403,1.8305740967475161,1.268493081856529
0,14,52,0.0,0.0
1,13,404,1.8305740967475161,1.268493081856529
0,14,53,0.0,0.0
1,13,405,1.8505738540599097,1.2816149226291906
0,14,54,0.0,0.0
1,13,406,1.8305740967475161,1.268493081856529
0,14,55,0.0,0.0
1,13,407,1.8305740967475161,1.268493081856529
0,14,56,0.0,0.0
1,13,408,0.0,0.0
0,14,57,1.8323166630361543,1.2689709049856888
1,13,409,1.8305740967475161,1.268493081856529
0,14,58,0.0,0.0
1,13,410,1.8305740967475161,1.268493081856529
0,14,59,0.0,0.0
1,13,411,1.8305740967475161,1.268493081856529
0,14,60,0.0,0.0
1,13,412,1.8305740967475161,1.268493081856529
0,14,61,0.0,0.0
1,13,413,1.8305740967475161,1.268493081856529
0,14,62,0.0,0.0
1,13,414,1.8305740967475161,1.268493081856529
0,14,63,0.0,0.0
1,13,415,1.8305740967475161,1.268493081856529
0,14,64,0.0,0.0
1,13,416,1.8305740967475161,1.268493081856529
0,14,65,0.0,0.0
1,13,417,1.8305740967475161,1.268493081856529
0,14,66,0.0,0.0
1,13,418,0.9252869270299549,0.6070807528243534
0,14,67,0.0,0.0
1,13,419,1.8305740967475161,1.268493081856529
0,14,68,0.0,0.0
1,13,420,1.8305740967475161,1.268493081856529
0,14,69,0.0,0.0
1,13,421,0.9252869270299549,0.6070807528243534
0,14,70,0.0,0.0
1,13,422,1.8505738540599097,1.2816149226291906
0,14,71,0.0,0.0
1,13,423,1.8305740967475161,1.268493081856529
0,14,72,0.0,0.0
1,13,424,0.0,0.0
0,14,73,0.0,0.0
1,13,425,1.8305740967475161,1.268493081856529
0,14,74,0.0,0.0
1,13,426,1.8305740967475161,1.268493081856529
0,14,75,0.0,0.0
1,13,427,1.8305740967475161,1.268493081856529
0,14,76,0.0,0.0
1,13,428,1.8305740967475161,1.268493081856529
0,14,77,0.0,0.0
1,13,429,1.8305740967475161,1.268493081856529
0,14,78,0.0,0.0
1,13,430,1.8305740967475161,1.268493081856529
0,14,79,0.0,0.0
1,13,431,1.8305740967475161,1.268493081856529
0,14,80,0.0,0.0
1,13,432,1.8305740967475161,1.268493081856529
0,14,81,0.0,0.0
1,13,433,0.0,0.0
0,14,82,0.0,0.0
1,13,434,0.0,0.0
0,14,83,0.0,0.0
1,13,435,1.8305740967475161,1.268493081856529
0,14,84,0.0,0.0
1,13,436,1.8305740967475161,1.268493081856529
0,14,85,0.0,0.0
1,13,437,1.8305740967475161,1.268493081856529
0,14,86,0.0,0.0
1,13,438,1.8305740967475161,1.268493081856529
0,14,87,0.0,0.0
1,13,439,1.8305740967475161,1.268493081856529
0,14,88,0.0,0.0
1,13,440,1.8305740967475161,1.268493081856529
0,14,89,0.0,0.0
1,13,441,1.8505738540599097,1.2816149226291906
0,14,90,0.0,0.0
1,13,442,1.8305740967475161,1.268493081856529
0,14,91,0.0,0.0
1,13,443,1.859415425182489,1.2895184102856243
0,14,92,0.0,0.0
1,13,444,1.8305740967475161,1.268493081856529
0,14,93,0.0,0.0
1,13,445,1.8305740967475161,1.268493081856529
0,14,94,0.0,0.0
1,13,446,1.8305740967475161,1.268493081856529
0,14,95,0.0,0.0
1,13,447,0.0,0.0
0,14,96,0.0,0.0
1,13,448,0.0,0.0
0,14,97,0.0,0.0
1,13,449,1.8305740967475161,1.268493081856529
0,14,98,0.0,0.0
1,13,450,1.8305740967475161,1.268493081856529
0,14,99,0.0,0.0
0,14,100,0.0,0.0
1,13,451,1.8305740967475161,1.268493081856529
0,14,101,0.0,0.0
1,13,452,1.8305740967475161,1.268493081856529
0,14,102,0.0,0.0
1,13,453,1.8305740967475161,1.268493081856529
0,14,103,0.0,0.0
1,13,454,1.8305740967475161,1.268493081856529
0,14,104,0.0,0.0
1,13,455,1.8305740967475161,1.268493081856529
0,14,105,0.0,0.0
1,13,456,1.8305740967475161,1.268493081856529
0,14,106,0.0,0.0
1,13,457,1.8305740967475161,1.268493081856529
0,14,107,0.0,0.0
1,13,458,0.0,0.0
0,14,108,0.0,0.0
1,13,459,0.0,0.0
0,14,109,0.0,0.0
1,13,460,1.8305740967475161,1.268493081856529
0,14,110,0.0,0.0
1,13,461,1.8305740967475161,1.268493081856529
0,14,111,0.0,0.0
1,13,462,1.8305740967475161,1.268493081856529
0,14,112,0.0,0.0
1,13,463,1.8305740967475161,1.268493081856529
0,14,113,0.0,0.0
1,13,464,1.8305740967475161,1.268493081856529
0,14,114,0.0,0.0
1,13,465,1.8305740967475161,1.268493081856529
0,14,115,0.0,0.0
1,13,466,1.8305740967475161,1.268493081856529
0,14,116,0.0,0.0
1,13,467,1.8305740967475161,1.268493081856529
0,14,117,0.0,0.0
1,13,468,1.8305740967475161,1.268493081856529
0,14,118,0.0,0.0
1,13,469,0.9252869270299549,0.6070807528243534
0,14,119,0.0,0.0
1,13,470,1.8305740967475161,1.268493081856529
0,14,120,0.9161583315180771,0.6010914813090105
1,13,471,1.8305740967475161,1.268493081856529
0,14,121,0.0,0.0
1,13,472,1.8305740967475161,1.268493081856529
0,14,122,1.8742353415569108,1.2964737499631571
1,13,473,1.8305740967475161,1.268493081856529
0,14,123,0.0,0.0
1,13,474,1.8305740967475161,1.268493081856529
0,14,124,0.0,0.0
1,13,475,1.8305740967475161,1.268493081856529
0,14,125,0.0,0.0
1,13,476,1.8305740967475161,1.268493081856529
0,14,126,0.9161583315180771,0.6010914813090105
1,13,477,1.8305740967475161,1.268493081856529
0,14,127,0.0,0.0
1,13,478,1.8305740967475161,1.268493081856529
0,14,128,0.0,0.0
1,13,479,1.8305740967475161,1.268493081856529
