instance,task,episode,return,discounted_return
0,15,337,1.9516247890396308,0.7177810339291423
0,15,338,1.9516247890396308,0.7177810339291423
0,15,339,0.0,0.0
0,15,340,1.9516247890396308,0.7177810339291423
0,15,341,1.9516247890396308,0.7177810339291423
0,15,342,1.8262987830749031,0.6721682892190348
0,15,343,0.9131493915374516,0.3183955054195428
0,15,344,1.9022141744563916,0.6986383494655133
0,15,345,1.9022141744563916,0.6986383494655133
0,15,346,1.9516247890396308,0.7177810339291423
0,15,347,1.9516247890396308,0.7177810339291423
0,15,348,1.9516247890396308,0.7177810339291423
0,15,349,1.9516247890396308,0.7177810339291423
0,15,350,1.9516247890396308,0.7177810339291423
0,15,351,1.9516247890396308,0.7177810339291423
0,15,352,1.9516247890396308,0.7177810339291423
0,15,353,1.9516247890396308,0.7177810339291423
0,15,354,1.9022141744563916,0.6986383494655133
0,15,355,1.9516247890396308,0.7177810339291423
0,15,356,1.9516247890396308,0.7177810339291423
0,15,357,1.9516247890396308,0.7177810339291423
0,15,358,1.9516247890396308,0.7177810339291423
0,15,359,0.0,0.0
0,15,360,1.9251200122413812,0.70853938969993
0,15,361,1.9516247890396308,0.7177810339291423
0,15,362,1.9516247890396308,0.7177810339291423
0,15,363,1.9516247890396308,0.7177810339291423
0,15,364,0.0,0.0
0,15,365,1.9516247890396308,0.7177810339291423
0,15,366,1.9516247890396308,0.7177810339291423
0,15,367,1.9516247890396308,0.7177810339291423
0,15,368,1.9516247890396308,0.7177810339291423
0,15,369,1.9516247890396308,0.7177810339291423
0,15,370,1.9516247890396308,0.7177810339291423
0,15,371,1.9516247890396308,0.7177810339291423
0,15,372,0.9625600061206906,0.33562392143680897
0,15,373,0.0,0.0
0,15,374,1.9516247890396308,0.7177810339291423
0,15,375,1.9516247890396308,0.7177810339291423
0,15,376,1.9516247890396308,0.7177810339291423
0,15,377,1.9516247890396308,0.7177810339291423
0,15,378,1.9516247890396308,0.7177810339291423
0,15,379,1.9516247890396308,0.7177810339291423
0,15,380,1.9516247890396308,0.7177810339291423
0,15,381,0.0,0.0
0,15,382,1.9516247890396308,0.7177810339291423
0,15,383,0.0,0.0
0,15,384,1.9516247890396308,0.7177810339291423
0,15,385,1.9516247890396308,0.7177810339291423
0,15,386,1.9516247890396308,0.7177810339291423
0,15,387,1.9516247890396308,0.7177810339291423
0,15,388,1.9516247890396308,0.7177810339291423
0,15,389,0.0,0.0
0,15,390,0.0,0.0
0,15,391,1.9516247890396308,0.7177810339291423
0,15,392,0.0,0.0
0,15,393,0.0,0.0
0,15,394,0.9625600061206906,0.37291546826312105
0,15,395,1.9516247890396308,0.7177810339291423
0,15,396,1.9516247890396308,0.7177810339291423
0,15,397,1.9516247890396308,0.7177810339291423
0,15,398,0.9625600061206906,0.37291546826312105
0,15,399,1.9516247890396308,0.7177810339291423
0,15,400,1.9516247890396308,0.7177810339291423
0,16,1,0.0,0.0
0,16,2,0.0,0.0
0,16,3,0.0,0.0
0,16,4,0.0,0.0
0,16,5,0.0,0.0
0,16,6,0.0,0.0
0,16,7,0.0,0.0
0,16,8,0.0,0.0
0,16,9,0.0,0.0
0,16,10,0.0,0.0
0,16,11,0.0,0.0
0,16,12,0.0,0.0
0,16,13,0.0,0.0
0,16,14,0.0,0.0
0,16,15,0.0,0.0
0,16,16,0.0,0.0
0,16,17,0.0,0.0
0,16,18,0.0,0.0
0,16,19,0.0,0.0
0,16,20,0.0,0.0
0,16,21,0.0,0.0
0,16,22,0.0,0.0
0,16,23,0.0,0.0
0,16,24,0.0,0.0
0,16,25,0.0,0.0
0,16,26,0.0,0.0
0,16,27,0.9053473950051221,0.35075013048776066
0,16,28,0.0,0.0
0,16,29,0.0,0.0
0,16,30,0.0,0.0
0,16,31,0.0,0.0
0,16,32,0.0,0.0
0,16,33,0.0,0.0
0,16,34,0.0,0.0
0,16,35,0.0,0.0
0,16,36,0.0,0.0
0,16,37,0.0,0.0
0,16,38,0.0,0.0
0,16,39,0.0,0.0
0,16,40,0.0,0.0
0,16,41,0.0,0.0
0,16,42,0.0,0.0
0,16,43,0.0,0.0
0,16,44,0.0,0.0
0,16,45,0.0,0.0
0,16,46,0.0,0.0
0,16,47,0.0,0.0
0,16,48,0.0,0.0
0,16,49,0.0,0.0
0,16,50,0.0,0.0
0,16,51,0.0,0.0
0,16,52,0.0,0.0
0,16,53,0.0,0.0
0,16,54,0.0,0.0
0,16,55,0.0,0.0
0,16,56,0.0,0.0
0,16,57,0.0,0.0
0,16,58,0.0,0.0
0,16,59,0.0,0.0
0,16,60,0.0,0.0
0,16,61,0.0,0.0
0,16,62,0.0,0.0
0,16,63,0.0,0.0
0,16,64,0.0,0.0
0,16,65,0.0,0.0
0,16,66,0.0,0.0
0,16,67,0.0,0.0
0,16,68,0.0,0.0
0,16,69,0.0,0.0
0,16,70,0.0,0.0
0,16,71,0.0,0.0
0,16,72,0.0,0.0
0,16,73,0.0,0.0
0,16,74,0.0,0.0
0,16,75,0.0,0.0
0,16,76,0.0,0.0
0,16,77,0.0,0.0
0,16,78,0.0,0.0
0,16,79,0.0,0.0
0,16,80,0.0,0.0
0,16,81,0.0,0.0
0,16,82,0.0,0.0
0,16,83,0.0,0.0
0,16,84,0.0,0.0
0,16,85,0.0,0.0
0,16,86,0.0,0.0
0,16,87,0.0,0.0
0,16,88,0.0,0.0
0,16,89,0.0,0.0
0,16,90,0.0,0.0
0,16,91,0.0,0.0
0,16,92,0.0,0.0
0,16,93,0.0,0.0
0,16,94,0.0,0.0
0,16,95,0.0,0.0
0,16,96,0.0,0.0
0,16,97,0.0,0.0
0,16,98,0.0,0.0
0,16,99,0.0,0.0
0,16,100,0.0,0.0
0,16,101,0.0,0.0
0,16,102,0.0,0.0
0,16,103,0.0,0.0
0,16,104,0.0,0.0
0,16,105,0.0,0.0
0,16,106,0.0,0.0
0,16,107,0.0,0.0
0,16,108,0.0,0.0
0,16,109,0.0,0.0
0,16,110,0.0,0.0
0,16,111,0.0,0.0
0,16,112,0.0,0.0
0,16,113,0.0,0.0
0,16,114,0.0,0.0
0,16,115,0.0,0.0
0,16,116,0.0,0.0
0,16,117,0.0,0.0
0,16,118,0.0,0.0
0,16,119,0.0,0.0
0,16,120,0.0,0.0
0,16,121,0.0,0.0
0,16,122,0.0,0.0
0,16,123,0.0,0.0
0,16,124,0.0,0.0
0,16,125,1.8106947900102441,0.6664252479267452
0,16,126,0.0,0.0
0,16,127,0.0,0.0
0,16,128,0.9053473950051221,0.35075013048776066
0,16,129,0.0,0.0
0,16,130,0.0,0.0
0,16,131,1.9054544129589859,0.7013014764139895
0,16,132,0.0,0.0
0,16,133,0.0,0.0
0,16,134,0.0,0.0
0,16,135,0.0,0.0
0,16,136,0.0,0.0
0,16,137,0.0,0.0
0,16,138,0.9527272064794929,0.36910604021788923
0,16,139,0.0,0.0
0,16,140,0.9527272064794929,0.3321954361961003
0,16,141,0.0,0.0
0,16,142,0.0,0.0
0,16,143,0.0,0.0
0,16,144,0.0,0.0
0,16,145,0.0,0.0
0,16,146,0.0,0.0
0,16,147,0.0,0.0
0,16,148,0.0,0.0
0,16,149,0.0,0.0
0,16,150,0.0,0.0
0,16,151,0.0,0.0
0,16,152,0.0,0.0
0,16,153,1.8861986625960192,0.6927518204414624
0,16,154,0.0,0.0
0,16,155,0.0,0.0
0,16,156,1.9335784740703903,0.7111077301715911
0,16,157,0.9527272064794929,0.36910604021788923
0,16,158,1.9335784740703903,0.7111077301715911
0,16,159,1.9335784740703903,0.7111077301715911
0,16,160,0.0,0.0
0,16,161,1.9335784740703903,0.7111077301715911
0,16,162,1.9335784740703903,0.7111077301715911
0,16,163,0.9527272064794929,0.36910604021788923
0,16,164,1.9335784740703903,0.7111077301715911
0,16,165,0.0,0.0
0,16,166,1.9335784740703903,0.7111077301715911
0,16,167,1.9335784740703903,0.7111077301715911
0,16,168,1.9335784740703903,0.7111077301715911
0,16,169,1.9335784740703903,0.7111077301715911
0,16,170,0.0,0.0
0,16,171,0.0,0.0
0,16,172,1.9335784740703903,0.7111077301715911
0,16,173,1.9335784740703903,0.7111077301715911
0,16,174,0.0,0.0
0,16,175,1.9335784740703903,0.7111077301715911
0,16,176,0.9053473950051221,0.3156751174389846
0,16,177,1.9335784740703903,0.7111077301715911
0,16,178,1.9335784740703903,0.7111077301715911
0,16,179,1.9335784740703903,0.7111077301715911
0,16,180,0.0,0.0
0,16,181,1.9335784740703903,0.7111077301715911
0,16,182,0.0,0.0
0,16,183,1.9335784740703903,0.7111077301715911
0,16,184,0.0,0.0
0,16,185,0.0,0.0
0,16,186,1.9335784740703903,0.7111077301715911
0,16,187,0.0,0.0
0,16,188,0.0,0.0
0,16,189,1.9335784740703903,0.7111077301715911
0,16,190,1.9335784740703903,0.7111077301715911
0,16,191,0.0,0.0
0,16,192,0.0,0.0
0,16,193,1.9335784740703903,0.7111077301715911
0,16,194,0.0,0.0
0,16,195,0.0,0.0
0,16,196,1.9335784740703903,0.7111077301715911
0,16,197,0.0,0.0
0,16,198,1.8861986625960192,0.6927518204414624
0,16,199,1.9054544129589859,0.7013014764139895
0,16,200,1.9335784740703903,0.7111077301715911
0,16,201,1.9335784740703903,0.7111077301715911
0,16,202,0.0,0.0
0,16,203,1.9054544129589859,0.7013014764139895
0,16,204,1.9335784740703903,0.7111077301715911
0,16,205,0.0,0.0
0,16,206,1.9335784740703903,0.7111077301715911
0,16,207,1.9335784740703903,0.7111077301715911
0,16,208,1.8861986625960192,0.6927518204414624
0,16,209,0.0,0.0
0,16,210,0.0,0.0
0,16,211,0.9053473950051221,0.3156751174389846
0,16,212,1.9335784740703903,0.7111077301715911
0,16,213,1.9335784740703903,0.7111077301715911
0,16,214,0.0,0.0
0,16,215,1.9335784740703903,0.7111077301715911
0,16,216,1.9335784740703903,0.7111077301715911
0,16,217,0.0,0.0
0,16,218,0.0,0.0
0,16,219,0.0,0.0
0,16,220,0.9527272064794929,0.36910604021788923
0,16,221,1.9335784740703903,0.7111077301715911
0,16,222,1.9335784740703903,0.7111077301715911
0,16,223,1.9335784740703903,0.7111077301715911
0,16,224,1.9335784740703903,0.7111077301715911
0,16,225,1.8861986625960192,0.6927518204414624
0,16,226,1.9335784740703903,0.7111077301715911
0,16,227,0.9527272064794929,0.36910604021788923
0,16,228,0.0,0.0
0,16,229,1.9335784740703903,0.7111077301715911
0,16,230,0.0,0.0
0,16,231,0.0,0.0
0,16,232,1.9335784740703903,0.7111077301715911
0,16,233,1.9335784740703903,0.7111077301715911
0,16,234,0.0,0.0
0,16,235,1.9335784740703903,0.7111077301715911
0,16,236,1.9335784740703903,0.7111077301715911
0,16,237,0.0,0.0
0,16,238,0.0,0.0
0,16,239,1.9335784740703903,0.7111077301715911
0,16,240,1.9335784740703903,0.7111077301715911
0,16,241,1.9335784740703903,0.7111077301715911
0,16,242,1.9335784740703903,0.7111077301715911
0,16,243,1.9335784740703903,0.7111077301715911
0,16,244,0.0,0.0
0,16,245,1.9335784740703903,0.7111077301715911
0,16,246,1.9335784740703903,0.7111077301715911
0,16,247,0.0,0.0
0,16,248,1.9335784740703903,0.7111077301715911
0,16,249,0.0,0.0
0,16,250,1.8861986625960192,0.6927518204414624
0,16,251,0.0,0.0
0,16,252,0.0,0.0
0,16,253,1.9335784740703903,0.7111077301715911
0,16,254,1.9335784740703903,0.7111077301715911
0,16,255,1.9335784740703903,0.7111077301715911
0,16,256,0.0,0.0
0,16,257,0.0,0.0
0,16,258,1.8861986625960192,0.6927518204414624
0,16,259,0.0,0.0
0,16,260,1.9335784740703903,0.7111077301715911
0,16,261,1.9335784740703903,0.7111077301715911
0,16,262,1.8861986625960192,0.6927518204414624
0,16,263,0.0,0.0
0,16,264,1.9335784740703903,0.7111077301715911
0,16,265,1.9335784740703903,0.7111077301715911
0,16,266,1.8861986625960192,0.6927518204414624
0,16,267,1.9335784740703903,0.7111077301715911
0,16,268,1.9335784740703903,0.7111077301715911
0,16,269,0.9053473950051221,0.35075013048776066
0,16,270,0.0,0.0
0,16,271,0.0,0.0
0,16,272,1.8861986625960192,0.6927518204414624
0,16,273,1.9335784740703903,0.7111077301715911
0,16,274,1.9335784740703903,0.7111077301715911
0,16,275,0.0,0.0
0,16,276,1.9335784740703903,0.7111077301715911
0,16,277,0.0,0.0
0,16,278,1.9335784740703903,0.7111077301715911
0,16,279,1.9335784740703903,0.7111077301715911
0,16,280,0.0,0.0
0,16,281,0.9527272064794929,0.36910604021788923
0,16,282,1.9335784740703903,0.7111077301715911
0,16,283,1.9335784740703903,0.7111077301715911
0,16,284,1.9054544129589859,0.7013014764139895
0,16,285,0.0,0.0
0,16,286,1.9335784740703903,0.7111077301715911
0,16,287,0.0,0.0
0,16,288,1.9335784740703903,0.7111077301715911
0,16,289,0.0,0.0
0,16,290,1.9335784740703903,0.7111077301715911
0,16,291,0.0,0.0
0,16,292,1.9335784740703903,0.7111077301715911
0,16,293,1.9335784740703903,0.7111077301715911
0,16,294,1.9335784740703903,0.7111077301715911
0,16,295,0.0,0.0
0,16,296,1.8861986625960192,0.6927518204414624
0,16,297,0.0,0.0
0,16,298,0.0,0.0
0,16,299,0.0,0.0
0,16,300,1.8861986625960192,0.6927518204414624
0,16,301,1.9335784740703903,0.7111077301715911
0,16,302,1.9335784740703903,0.7111077301715911
0,16,303,1.9335784740703903,0.7111077301715911
0,16,304,1.9054544129589859,0.7013014764139895
0,16,305,1.8861986625960192,0.6927518204414624
0,16,306,0.0,0.0
0,16,307,1.9335784740703903,0.7111077301715911
0,16,308,0.0,0.0
0,16,309,1.9335784740703903,0.7111077301715911
0,16,310,1.9335784740703903,0.7111077301715911
0,16,311,0.0,0.0
0,16,312,1.9335784740703903,0.7111077301715911
0,16,313,0.0,0.0
0,16,314,1.9335784740703903,0.7111077301715911
0,16,315,0.0,0.0
0,16,316,1.9335784740703903,0.7111077301715911
0,16,317,0.0,0.0
0,16,318,1.9335784740703903,0.7111077301715911
0,16,319,1.9335784740703903,0.7111077301715911
0,16,320,0.0,0.0
0,16,321,1.9335784740703903,0.7111077301715911
0,16,322,1.9335784740703903,0.7111077301715911
0,16,323,0.0,0.0
0,16,324,1.9335784740703903,0.7111077301715911
0,16,325,1.9335784740703903,0.7111077301715911
0,16,326,1.9335784740703903,0.7111077301715911
0,16,327,1.9335784740703903,0.7111077301715911
0,16,328,1.9054544129589859,0.7013014764139895
0,16,329,0.9527272064794929,0.36910604021788923
0,16,330,1.8861986625960192,0.6927518204414624
0,16,331,1.9335784740703903,0.7111077301715911
0,16,332,1.8861986625960192,0.6927518204414624
0,16,333,0.9527272064794929,0.36910604021788923
0,16,334,1.9335784740703903,0.7111077301715911
0,16,335,1.8861986625960192,0.6927518204414624
0,16,336,1.9335784740703903,0.7111077301715911
0,16,337,1.9335784740703903,0.7111077301715911
0,16,338,0.0,0.0
0,16,339,1.9335784740703903,0.7111077301715911
0,16,340,1.9335784740703903,0.7111077301715911
0,16,341,1.9335784740703903,0.7111077301715911
0,16,342,1.9335784740703903,0.7111077301715911
0,16,343,0.0,0.0
0,16,344,1.9335784740703903,0.7111077301715911
0,16,345,1.9335784740703903,0.7111077301715911
0,16,346,0.0,0.0
0,16,347,1.9335784740703903,0.7111077301715911
0,16,348,0.0,0.0
0,16,349,1.9335784740703903,0.7111077301715911
0,16,350,1.8861986625960192,0.6927518204414624
0,16,351,1.9335784740703903,0.7111077301715911
0,16,352,0.0,0.0
0,16,353,1.8861986625960192,0.6927518204414624
0,16,354,1.9335784740703903,0.7111077301715911
0,16,355,1.8861986625960192,0.6927518204414624
0,16,356,0.0,0.0
0,16,357,0.0,0.0
0,16,358,1.8861986625960192,0.6927518204414624
0,16,359,0.0,0.0
0,16,360,1.9054544129589859,0.7013014764139895
0,16,361,1.9335784740703903,0.7111077301715911
0,16,362,1.9335784740703903,0.7111077301715911
0,16,363,0.0,0.0
0,16,364,1.9335784740703903,0.7111077301715911
0,16,365,1.9335784740703903,0.7111077301715911
0,16,366,1.9335784740703903,0.7111077301715911
0,16,367,0.9527272064794929,0.36910604021788923
0,16,368,0.0,0.0
0,16,369,1.9054544129589859,0.7013014764139895
0,16,370,1.8861986625960192,0.6927518204414624
0,16,371,0.0,0.0
0,16,372,1.9335784740703903,0.7111077301715911
0,16,373,0.0,0.0
0,16,374,0.0,0.0
0,16,375,0.0,0.0
0,16,376,1.9335784740703903,0.7111077301715911
0,16,377,0.0,0.0
0,16,378,0.0,0.0
0,16,379,1.8861986625960192,0.6927518204414624
0,16,380,1.9335784740703903,0.7111077301715911
0,16,381,1.9335784740703903,0.7111077301715911
0,16,382,1.9335784740703903,0.7111077301715911
0,16,383,1.9335784740703903,0.7111077301715911
0,16,384,1.9335784740703903,0.7111077301715911
0,16,385,1.8861986625960192,0.6927518204414624
0,16,386,1.9335784740703903,0.7111077301715911
0,16,387,1.9335784740703903,0.7111077301715911
0,16,388,0.0,0.0
0,16,389,1.9335784740703903,0.7111077301715911
0,16,390,1.8861986625960192,0.6927518204414624
0,16,391,0.0,0.0
0,16,392,0.0,0.0
0,16,393,0.0,0.0
0,16,394,0.0,0.0
0,16,395,1.9335784740703903,0.7111077301715911
0,16,396,0.0,0.0
0,16,397,1.8861986625960192,0.6927518204414624
0,16,398,0.0,0.0
0,16,399,1.9335784740703903,0.7111077301715911
0,16,400,1.9335784740703903,0.7111077301715911
0,17,1,0.0,0.0
0,17,2,0.0,0.0
0,17,3,0.0,0.0
0,17,4,0.0,0.0
0,17,5,0.0,0.0
0,17,6,0.0,0.0
0,17,7,0.0,0.0
0,17,8,0.0,0.0
0,17,9,0.0,0.0
0,17,10,0.0,0.0
0,17,11,0.0,0.0
0,17,12,0.0,0.0
0,17,13,0.0,0.0
0,17,14,0.0,0.0
0,17,15,0.0,0.0
0,17,16,0.0,0.0
0,17,17,0.0,0.0
0,17,18,0.0,0.0
0,17,19,0.0,0.0
0,17,20,0.0,0.0
0,17,21,0.0,0.0
0,17,22,0.0,0.0
0,17,23,0.0,0.0
0,17,24,0.0,0.0
0,17,25,0.0,0.0
0,17,26,0.0,0.0
0,17,27,0.0,0.0
0,17,28,0.0,0.0
0,17,29,0.0,0.0
0,17,30,0.0,0.0
0,17,31,0.0,0.0
0,17,32,0.0,0.0
0,17,33,0.0,0.0
0,17,34,0.0,0.0
0,17,35,0.0,0.0
0,17,36,0.0,0.0
0,17,37,0.0,0.0
0,17,38,0.0,0.0
0,17,39,0.0,0.0
0,17,40,0.0,0.0
0,17,41,0.0,0.0
0,17,42,0.0,0.0
0,17,43,0.0,0.0
0,17,44,0.0,0.0
0,17,45,0.0,0.0
0,17,46,0.0,0.0
0,17,47,0.0,0.0
0,17,48,0.9053473950051221,0.35075013048776066
0,17,49,0.0,0.0
0,17,50,0.0,0.0
0,17,51,0.0,0.0
0,17,52,0.0,0.0
0,17,53,0.0,0.0
0,17,54,0.0,0.0
0,17,55,0.0,0.0
0,17,56,0.0,0.0
0,17,57,0.0,0.0
0,17,58,0.0,0.0
0,17,59,0.0,0.0
0,17,60,0.0,0.0
0,17,61,0.0,0.0
0,17,62,0.0,0.0
0,17,63,0.0,0.0
0,17,64,0.0,0.0
0,17,65,0.0,0.0
0,17,66,0.0,0.0
0,17,67,0.0,0.0
0,17,68,0.0,0.0
0,17,69,0.0,0.0
0,17,70,0.0,0.0
0,17,71,0.0,0.0
0,17,72,0.0,0.0
0,17,73,0.0,0.0
0,17,74,0.0,0.0
0,17,75,0.0,0.0
0,17,76,0.0,0.0
0,17,77,0.0,0.0
0,17,78,0.0,0.0
0,17,79,0.0,0.0
0,17,80,0.0,0.0
0,17,81,0.0,0.0
0,17,82,0.0,0.0
0,17,83,0.0,0.0
0,17,84,0.0,0.0
0,17,85,0.0,0.0
0,17,86,0.0,0.0
0,17,87,0.0,0.0
0,17,88,0.0,0.0
0,17,89,0.0,0.0
0,17,90,0.0,0.0
0,17,91,0.0,0.0
0,17,92,0.0,0.0
0,17,93,0.0,0.0
0,17,94,0.0,0.0
0,17,95,0.0,0.0
0,17,96,0.0,0.0
0,17,97,0.0,0.0
0,17,98,0.0,0.0
0,17,99,0.0,0.0
0,17,100,0.0,0.0
0,17,101,0.0,0.0
0,17,102,0.0,0.0
0,17,103,0.0,0.0
0,17,104,0.0,0.0
0,17,105,0.0,0.0
0,17,106,0.0,0.0
0,17,107,0.0,0.0
0,17,108,0.0,0.0
0,17,109,0.0,0.0
0,17,110,0.0,0.0
0,17,111,0.0,0.0
0,17,112,0.0,0.0
0,17,113,0.0,0.0
0,17,114,0.0,0.0
0,17,115,0.0,0.0
0,17,116,0.0,0.0
0,17,117,0.0,0.0
0,17,118,0.0,0.0
0,17,119,0.0,0.0
0,17,120,0.0,0.0
0,17,121,0.0,0.0
0,17,122,0.0,0.0
0,17,123,0.0,0.0
0,17,124,0.0,0.0
0,17,125,0.0,0.0
0,17,126,0.0,0.0
0,17,127,0.0,0.0
0,17,128,0.0,0.0
0,17,129,0.0,0.0
0,17,130,0.0,0.0
0,17,131,0.0,0.0
0,17,132,0.0,0.0
0,17,133,0.0,0.0
0,17,134,0.0,0.0
0,17,135,0.0,0.0
0,17,136,0.0,0.0
0,17,137,0.0,0.0
0,17,138,0.0,0.0
0,17,139,0.9053473950051221,0.35075013048776066
0,17,140,0.0,0.0
0,17,141,0.0,0.0
0,17,142,0.0,0.0
0,17,143,0.0,0.0
0,17,144,0.0,0.0
0,17,145,0.9527272064794929,0.36910604021788923
0,17,146,0.9527272064794929,0.36910604021788923
0,17,147,0.0,0.0
0,17,148,1.9335784740703903,0.7111077301715911
0,17,149,0.0,0.0
0,17,150,0.0,0.0
0,17,151,0.0,0.0
0,17,152,0.0,0.0
0,17,153,0.0,0.0
0,17,154,0.0,0.0
0,17,155,0.0,0.0
0,17,156,0.0,0.0
0,17,157,0.0,0.0
0,17,158,0.0,0.0
0,17,159,0.0,0.0
0,17,160,0.0,0.0
0,17,161,1.9335784740703903,0.7111077301715911
0,17,162,0.0,0.0
0,17,163,0.0,0.0
0,17,164,0.0,0.0
0,17,165,0.0,0.0
0,17,166,0.0,0.0
0,17,167,0.0,0.0
0,17,168,0.0,0.0
0,17,169,0.0,0.0
0,17,170,0.0,0.0
0,17,171,0.0,0.0
0,17,172,0.0,0.0
0,17,173,0.0,0.0
0,17,174,0.0,0.0
0,17,175,0.0,0.0
0,17,176,0.0,0.0
0,17,177,0.0,0.0
0,17,178,0.0,0.0
0,17,179,0.0,0.0
0,17,180,0.0,0.0
0,17,181,0.0,0.0
0,17,182,0.0,0.0
0,17,183,0.0,0.0
0,17,184,1.9335784740703903,0.7111077301715911
0,17,185,0.9053473950051221,0.35075013048776066
0,17,186,0.9527272064794929,0.36910604021788923
0,17,187,1.9335784740703903,0.7111077301715911
0,17,188,1.8861986625960192,0.6927518204414624
0,17,189,0.9527272064794929,0.36910604021788923
0,17,190,1.9054544129589859,0.7013014764139895
0,17,191,1.9335784740703903,0.7111077301715911
0,17,192,1.9054544129589859,0.7013014764139895
0,17,193,1.9335784740703903,0.7111077301715911
0,17,194,0.0,0.0
0,17,195,0.9527272064794929,0.36910604021788923
0,17,196,0.0,0.0
0,17,197,1.9335784740703903,0.7111077301715911
0,17,198,1.9054544129589859,0.7013014764139895
0,17,199,0.9527272064794929,0.3321954361961003
0,17,200,1.9335784740703903,0.7111077301715911
0,17,201,1.9335784740703903,0.7111077301715911
0,17,202,1.9335784740703903,0.7111077301715911
0,17,203,1.9335784740703903,0.7111077301715911
0,17,204,1.9335784740703903,0.7111077301715911
0,17,205,1.8861986625960192,0.6927518204414624
0,17,206,0.0,0.0
0,17,207,0.0,0.0
0,17,208,1.9335784740703903,0.7111077301715911
0,17,209,0.0,0.0
0,17,210,1.9335784740703903,0.7111077301715911
0,17,211,0.0,0.0
0,17,212,0.0,0.0
0,17,213,0.0,0.0
0,17,214,0.0,0.0
0,17,215,1.9335784740703903,0.7111077301715911
0,17,216,0.9053473950051221,0.35075013048776066
0,17,217,1.9335784740703903,0.7111077301715911
0,17,218,1.9335784740703903,0.7111077301715911
0,17,219,1.9335784740703903,0.7111077301715911
0,17,220,1.9335784740703903,0.7111077301715911
0,17,221,1.9335784740703903,0.7111077301715911
0,17,222,1.9335784740703903,0.7111077301715911
0,17,223,1.9335784740703903,0.7111077301715911
0,17,224,1.9335784740703903,0.7111077301715911
0,17,225,1.9335784740703903,0.7111077301715911
0,17,226,0.9527272064794929,0.36910604021788923
0,17,227,1.9335784740703903,0.7111077301715911
0,17,228,1.9335784740703903,0.7111077301715911
0,17,229,0.0,0.0
0,17,230,0.9527272064794929,0.36910604021788923
0,17,231,1.9335784740703903,0.7111077301715911
0,17,232,1.9054544129589859,0.7013014764139895
0,17,233,1.9054544129589859,0.7013014764139895
0,17,234,0.0,0.0
0,17,235,1.9335784740703903,0.7111077301715911
0,17,236,1.9335784740703903,0.7111077301715911
0,17,237,1.9054544129589859,0.7013014764139895
0,17,238,0.0,0.0
0,17,239,1.9335784740703903,0.7111077301715911
0,17,240,1.8861986625960192,0.6927518204414624
0,17,241,1.9335784740703903,0.7111077301715911
0,17,242,0.0,0.0
0,17,243,1.9335784740703903,0.7111077301715911
0,17,244,0.0,0.0
0,17,245,1.9335784740703903,0.7111077301715911
0,17,246,0.0,0.0
0,17,247,0.0,0.0
0,17,248,1.9335784740703903,0.7111077301715911
0,17,249,0.0,0.0
0,17,250,0.0,0.0
0,17,251,0.0,0.0
0,17,252,1.9335784740703903,0.7111077301715911
0,17,253,1.9054544129589859,0.7013014764139895
0,17,254,1.9335784740703903,0.7111077301715911
0,17,255,1.9335784740703903,0.7111077301715911
0,17,256,0.0,0.0
0,17,257,0.0,0.0
0,17,258,1.9335784740703903,0.7111077301715911
0,17,259,0.0,0.0
0,17,260,1.9335784740703903,0.7111077301715911
0,17,261,0.0,0.0
0,17,262,1.9335784740703903,0.7111077301715911
0,17,263,1.9335784740703903,0.7111077301715911
0,17,264,1.9335784740703903,0.7111077301715911
0,17,265,1.9335784740703903,0.7111077301715911
0,17,266,1.9335784740703903,0.7111077301715911
0,17,267,1.9335784740703903,0.7111077301715911
0,17,268,1.9335784740703903,0.7111077301715911
0,17,269,1.9335784740703903,0.7111077301715911
0,17,270,1.9335784740703903,0.7111077301715911
0,17,271,0.0,0.0
0,17,272,1.9335784740703903,0.7111077301715911
0,17,273,1.8861986625960192,0.6927518204414624
0,17,274,1.9335784740703903,0.7111077301715911
0,17,275,1.8861986625960192,0.6927518204414624
0,17,276,0.0,0.0
0,17,277,1.9335784740703903,0.7111077301715911
0,17,278,1.9054544129589859,0.7013014764139895
0,17,279,1.9335784740703903,0.7111077301715911
0,17,280,1.9335784740703903,0.7111077301715911
0,17,281,1.9335784740703903,0.7111077301715911
0,17,282,1.9054544129589859,0.7013014764139895
0,17,283,1.9335784740703903,0.7111077301715911
0,17,284,1.9054544129589859,0.7013014764139895
0,17,285,0.0,0.0
0,17,286,0.0,0.0
0,17,287,1.9335784740703903,0.7111077301715911
0,17,288,0.0,0.0
0,17,289,1.8861986625960192,0.6927518204414624
0,17,290,0.0,0.0
0,17,291,1.9335784740703903,0.7111077301715911
0,17,292,0.0,0.0
0,17,293,0.0,0.0
0,17,294,1.9335784740703903,0.7111077301715911
0,17,295,0.9527272064794929,0.36910604021788923
0,17,296,0.0,0.0
0,17,297,0.0,0.0
0,17,298,0.0,0.0
0,17,299,0.0,0.0
0,17,300,1.9054544129589859,0.7013014764139895
0,17,301,1.9335784740703903,0.7111077301715911
0,17,302,0.0,0.0
0,17,303,0.0,0.0
0,17,304,0.0,0.0
0,17,305,1.8861986625960192,0.6927518204414624
0,17,306,1.9335784740703903,0.7111077301715911
0,17,307,1.9054544129589859,0.7013014764139895
0,17,308,1.9335784740703903,0.7111077301715911
